data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2018,4,2018-04-29,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,2.484639048576355,2,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,2.484639048576355,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,0,18,FALSE,FALSE,2.4511799812316895,2,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,2.4511799812316895,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,8,6,FALSE,FALSE,1.6757212579250336,2,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,1.6757212579250336,13,13
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,0,13,FALSE,FALSE,1.5301823616027832,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,1.5301823616027832,14,14
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,0,15,FALSE,FALSE,1.2185583710670471,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,1.2185583710670471,15,15
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,0,12,FALSE,FALSE,1.0456807315349579,2,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,1.0456807315349579,16,16
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,2,9,FALSE,FALSE,0.9718367755413055,2,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,0.9718367755413055,17,17
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,0,20,FALSE,FALSE,0.9139631390571594,2,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,0.9139631390571594,18,18
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,1,10,FALSE,FALSE,0.8838901221752167,2,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,0.8838901221752167,19,19
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,0,11,FALSE,FALSE,0.6489536017179489,2,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,0.6489536017179489,20,20
train,2018,7,2018-06-10,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,25,1,TRUE,TRUE,22.44223744542777,2,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,22.44223744542777,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,16.844853256523802,2,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,16.844853256523802,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,10,5,FALSE,FALSE,14.464454044906544,2,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,14.464454044906544,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,15,3,FALSE,TRUE,13.296009722041406,2,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,13.296009722041406,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,8,6,FALSE,FALSE,11.866701206835396,2,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,11.866701206835396,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,12,4,FALSE,FALSE,11.4708816514893,2,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,11.4708816514893,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,4,8,FALSE,FALSE,4.066353111629886,2,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,4.066353111629886,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,6,7,FALSE,FALSE,3.837093875823526,2,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,3.837093875823526,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,0,14,FALSE,FALSE,2.8442209368950238,2,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,2.8442209368950238,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,2,9,FALSE,FALSE,2.050835726877331,2,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,2.050835726877331,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,0,13,FALSE,FALSE,1.4355022873238459,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,1.4355022873238459,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,18,0,18,FALSE,FALSE,1.2073103805298655,2,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,1.2073103805298655,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,1,10,FALSE,FALSE,0.8493930712383524,2,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,0.8493930712383524,13,13
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,0,12,FALSE,FALSE,0.5365851678062487,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,0.5365851678062487,14,14
train,2018,7,2018-06-10,Canadian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,0,16,FALSE,FALSE,0.513715904018804,2,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,0.513715904018804,15,15
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,0,20,FALSE,FALSE,0.2767171139089862,2,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,0.2767171139089862,16,16
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,0,11,FALSE,FALSE,0.24656789547497154,2,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,0.24656789547497154,17,17
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,0,19,FALSE,FALSE,0.2010409358644884,2,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,0.2010409358644884,18,18
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,0,15,FALSE,FALSE,0,2,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,0,19,19
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,0,17,FALSE,FALSE,0,2,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,0,20,20
train,2018,8,2018-06-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,19.438196182250977,2,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,19.438196182250977,1,1
train,2018,8,2018-06-24,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,10,5,FALSE,FALSE,16.07958173751831,2,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,16.07958173751831,2,2
train,2018,8,2018-06-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,7,6,7,FALSE,FALSE,15.796542167663574,2,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,15.796542167663574,3,3
train,2018,8,2018-06-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,18,2,FALSE,TRUE,10.64707899093628,2,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,10.64707899093628,4,4
train,2018,8,2018-06-24,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,15,3,FALSE,TRUE,10.503334999084473,2,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,10.503334999084473,5,5
train,2018,8,2018-06-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,12,4,FALSE,FALSE,10.182419776916504,2,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,10.182419776916504,6,6
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,4,8,FALSE,FALSE,4.184464454650879,2,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,4.184464454650879,7,7
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,8,6,FALSE,FALSE,2.7795108556747437,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,2.7795108556747437,8,8
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,1,10,FALSE,FALSE,2.392062246799469,2,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,2.392062246799469,9,9
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,0,19,FALSE,FALSE,1.8696813583374023,2,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,1.8696813583374023,10,10
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,2,9,FALSE,FALSE,1.7596288919448853,2,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,1.7596288919448853,11,11
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,0,11,FALSE,FALSE,1.5840387344360352,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,1.5840387344360352,12,12
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,0,18,FALSE,FALSE,1.1905097961425781,2,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,1.1905097961425781,13,13
train,2018,8,2018-06-24,French Grand Prix,alonso,ALO,Fernando Alonso,McLaren,16,0,16,FALSE,FALSE,0.916659027338028,2,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,0.916659027338028,14,14
train,2018,8,2018-06-24,French Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,0,12,FALSE,FALSE,0.8827452659606934,2,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,0.8827452659606934,15,15
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,0,20,FALSE,FALSE,0.6119222044944763,2,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,0.6119222044944763,16,16
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.4033229723572731,2,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,0.4033229723572731,17,17
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,0,13,FALSE,FALSE,0.33278388530015945,2,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,0.33278388530015945,18,18
train,2018,8,2018-06-24,French Grand Prix,stroll,STR,Lance Stroll,Williams,17,0,17,FALSE,FALSE,0.3258310630917549,2,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,0.3258310630917549,19,19
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,0,14,FALSE,FALSE,0.25213737413287163,2,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,0.25213737413287163,20,20
train,2018,9,2018-07-01,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,16,0,16,FALSE,FALSE,16.914727687835693,2,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,16.914727687835693,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,18,2,FALSE,TRUE,14.16694450378418,2,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,14.16694450378418,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,3,15,3,FALSE,TRUE,14.03626012802124,2,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,14.03626012802124,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,19,0,19,FALSE,FALSE,13.494862079620361,2,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,13.494862079620361,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,9.57374906539917,2,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,9.57374906539917,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,18,0,18,FALSE,FALSE,6.243336915969849,2,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,6.243336915969849,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,12,4,FALSE,FALSE,4.960913062095642,2,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,4.960913062095642,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,10,5,FALSE,FALSE,4.088846206665039,2,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,4.088846206665039,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,0,12,FALSE,FALSE,3.9373276233673096,2,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,3.9373276233673096,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,0,20,FALSE,FALSE,2.683434247970581,2,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,2.683434247970581,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,8,6,FALSE,FALSE,1.690852403640747,2,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,1.690852403640747,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,6,7,FALSE,FALSE,1.1697264313697817,2,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,1.1697264313697817,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,8,4,8,FALSE,FALSE,1.0157646536827087,2,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,1.0157646536827087,13,13
train,2018,9,2018-07-01,Austrian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,0,15,FALSE,FALSE,0.9196228682994843,2,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,0.9196228682994843,14,14
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,0,11,FALSE,FALSE,0.8223190903663635,2,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,0.8223190903663635,15,15
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,2,9,FALSE,FALSE,0.6653302758932114,2,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,0.6653302758932114,16,16
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,0,13,FALSE,FALSE,0.4347856938838959,2,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,0.4347856938838959,17,17
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,1,10,FALSE,FALSE,0.4042300581932068,2,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,0.4042300581932068,18,18
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,0,17,FALSE,FALSE,0.363966628909111,2,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,0.363966628909111,19,19
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.2776130884885788,2,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,0.2776130884885788,20,20
