data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2018,4,2018-04-29,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,6,7,FALSE,FALSE,2.5018467903137207,2,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,2.5018467903137207,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,0,18,FALSE,FALSE,2.4902679920196533,2,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,2.4902679920196533,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,8,6,FALSE,FALSE,1.6930758655071259,2,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,1.6930758655071259,13,13
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,0,13,FALSE,FALSE,1.5796743631362915,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,1.5796743631362915,14,14
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,0,15,FALSE,FALSE,1.2090290784835815,2,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,1.2090290784835815,15,15
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,0,12,FALSE,FALSE,1.0482642948627472,2,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,1.0482642948627472,16,16
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,2,9,FALSE,FALSE,1.0060625970363617,2,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,1.0060625970363617,17,17
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,0,20,FALSE,FALSE,0.9700654149055481,2,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,0.9700654149055481,18,18
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,1,10,FALSE,FALSE,0.8806636333465576,2,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,0.8806636333465576,19,19
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,0,11,FALSE,FALSE,0.6731510311365128,2,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,0.6731510311365128,20,20
train,2018,7,2018-06-10,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,25,1,TRUE,TRUE,22.421030589653846,2,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,22.421030589653846,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,16.81183132964392,2,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,16.81183132964392,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,10,5,FALSE,FALSE,14.629195084182667,2,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,14.629195084182667,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,15,3,FALSE,TRUE,13.25682419805459,2,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,13.25682419805459,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,8,6,FALSE,FALSE,12.078610024126656,2,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,12.078610024126656,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,12,4,FALSE,FALSE,11.457964132873578,2,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,11.457964132873578,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,4,8,FALSE,FALSE,4.097497253780765,2,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,4.097497253780765,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,6,7,FALSE,FALSE,3.830338046966104,2,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,3.830338046966104,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,0,14,FALSE,FALSE,2.8848012095695843,2,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,2.8848012095695843,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,2,9,FALSE,FALSE,2.017016647478222,2,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,2.017016647478222,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,0,13,FALSE,FALSE,1.4553995694474116,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,1.4553995694474116,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,18,0,18,FALSE,FALSE,1.2050656696076243,2,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,1.2050656696076243,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,1,10,FALSE,FALSE,0.8675565436523691,2,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,0.8675565436523691,13,13
train,2018,7,2018-06-10,Canadian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,0,16,FALSE,FALSE,0.5112925281738485,2,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,0.5112925281738485,14,14
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,0,12,FALSE,FALSE,0.48576371447334765,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,0.48576371447334765,15,15
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,0,20,FALSE,FALSE,0.2991487259237567,2,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,0.2991487259237567,16,16
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,0,11,FALSE,FALSE,0.2500900233417166,2,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,0.2500900233417166,17,17
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,0,19,FALSE,FALSE,0.2235716704035204,2,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,0.2235716704035204,18,18
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,0,15,FALSE,FALSE,0,2,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,0,19,19
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,0,17,FALSE,FALSE,0,2,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,0,20,20
train,2018,8,2018-06-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,25,1,TRUE,TRUE,19.2799711227417,2,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,19.2799711227417,1,1
train,2018,8,2018-06-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,7,6,7,FALSE,FALSE,15.979095458984375,2,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,15.979095458984375,2,2
train,2018,8,2018-06-24,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,10,5,FALSE,FALSE,15.949049949645996,2,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,15.949049949645996,3,3
train,2018,8,2018-06-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,18,2,FALSE,TRUE,10.603570461273193,2,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,10.603570461273193,4,4
train,2018,8,2018-06-24,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,15,3,FALSE,TRUE,10.427148342132568,2,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,10.427148342132568,5,5
train,2018,8,2018-06-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,12,4,FALSE,FALSE,9.849568367004395,2,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,9.849568367004395,6,6
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,4,8,FALSE,FALSE,4.225199460983276,2,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,4.225199460983276,7,7
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,8,6,FALSE,FALSE,2.790788769721985,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,2.790788769721985,8,8
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,1,10,FALSE,FALSE,2.4253990054130554,2,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,2.4253990054130554,9,9
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,0,19,FALSE,FALSE,1.8385878205299377,2,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,1.8385878205299377,10,10
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,2,9,FALSE,FALSE,1.7827740907669067,2,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,1.7827740907669067,11,11
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,0,11,FALSE,FALSE,1.589428961277008,2,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,1.589428961277008,12,12
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,0,18,FALSE,FALSE,1.1603787541389465,2,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,1.1603787541389465,13,13
train,2018,8,2018-06-24,French Grand Prix,alonso,ALO,Fernando Alonso,McLaren,16,0,16,FALSE,FALSE,0.9137740433216095,2,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,0.9137740433216095,14,14
train,2018,8,2018-06-24,French Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,0,12,FALSE,FALSE,0.8800293207168579,2,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,0.8800293207168579,15,15
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,0,20,FALSE,FALSE,0.5926411747932434,2,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,0.5926411747932434,16,16
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,0,15,FALSE,FALSE,0.37281347066164017,2,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,0.37281347066164017,17,17
train,2018,8,2018-06-24,French Grand Prix,stroll,STR,Lance Stroll,Williams,17,0,17,FALSE,FALSE,0.32877496629953384,2,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,0.32877496629953384,18,18
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,0,13,FALSE,FALSE,0.3131513223052025,2,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,0.3131513223052025,19,19
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,0,14,FALSE,FALSE,0.2550044171512127,2,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,0.2550044171512127,20,20
train,2018,9,2018-07-01,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,16,0,16,FALSE,FALSE,17.016236305236816,2,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,17.016236305236816,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,18,2,FALSE,TRUE,14.147908210754395,2,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,14.147908210754395,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,3,15,3,FALSE,TRUE,14.007188320159912,2,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,14.007188320159912,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,19,0,19,FALSE,FALSE,13.961246967315674,2,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,13.961246967315674,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,9.592223644256592,2,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,9.592223644256592,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,18,0,18,FALSE,FALSE,6.540890216827393,2,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,0,0,6.540890216827393,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,12,4,FALSE,FALSE,4.959735035896301,2,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,4.959735035896301,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,10,5,FALSE,FALSE,4.114785194396973,2,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,4.114785194396973,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,0,12,FALSE,FALSE,3.9692046642303467,2,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,3.9692046642303467,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,0,20,FALSE,FALSE,2.706997036933899,2,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,0,-0,2.706997036933899,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,8,6,FALSE,FALSE,1.682051181793213,2,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,1.682051181793213,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,6,7,FALSE,FALSE,1.1233702898025513,2,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,1.1233702898025513,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,8,4,8,FALSE,FALSE,1.0128665566444397,2,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,1.0128665566444397,13,13
train,2018,9,2018-07-01,Austrian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,0,15,FALSE,FALSE,0.916297197341919,2,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,0,-0,0.916297197341919,14,14
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,0,11,FALSE,FALSE,0.8259872198104858,2,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,0.8259872198104858,15,15
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,2,9,FALSE,FALSE,0.6820550411939621,2,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,0.6820550411939621,16,16
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,0,13,FALSE,FALSE,0.4380331188440323,2,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,0.4380331188440323,17,17
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,1,10,FALSE,FALSE,0.3845974951982498,2,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,0,-0,0.3845974951982498,18,18
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,0,17,FALSE,FALSE,0.3668336719274521,2,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,0,-0,0.3668336719274521,19,19
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,0,14,FALSE,FALSE,0.28094081580638885,2,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,0,-0,0.28094081580638885,20,20
