data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,7,7,1.399000000000001,7,1.399000000000001,7,8.250341406555119,1.427150843028266,6,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,8.250341406555119,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,11,11,1.8909999999999911,11,1.8909999999999911,11,8.611758587882493,1.5912116326971772,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,8.611758587882493,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5,5,0.7009999999999934,5,0.7009999999999934,5,9.540228300061136,1.5383000856457527,6,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,9.540228300061136,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,renault,Renault,9,9,9,1.7240000000000038,9,1.7240000000000038,9,10.27116776730014,1.843009331110739,6,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,10.27116776730014,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,13,13,2.1370000000000005,13,2.1370000000000005,13,10.770162133081797,2.0032038071365674,6,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,10.770162133081797,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13,14,14,2.4099999999999966,14,2.4099999999999966,14,11.879128579524828,2.1435017722391287,6,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,11.879128579524828,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,11,12,12,1.9620000000000033,12,1.9620000000000033,12,12.269624345066791,2.1698287189684407,6,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,12.269624345066791,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,10,10,1.429000000000002,10,1.429000000000002,10,12.581512114434858,2.1687682787577813,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,12.581512114434858,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,18,17,17,3.006,17,3.006,17,12.619517706273081,2.2215329468699165,6,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,12.619517706273081,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,force_india,Force India,12,8,8,1.663000000000011,8,1.663000000000011,8,12.942305829525115,2.20386665588898,6,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,12.942305829525115,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,15,15,2.700000000000003,15,2.700000000000003,15,14.033509133396016,2.3455242604925113,6,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,14.033509133396016,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,20,20,3.8190000000000026,20,3.8190000000000026,20,16.111649757232097,2.7147901924124955,6,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,16.111649757232097,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,williams,Williams,14,18,18,3.1899999999999977,18,3.1899999999999977,18,16.57829551446516,2.902882711761137,6,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,16.57829551446516,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,19,19,3.359000000000009,19,3.359000000000009,19,16.74323271674635,2.839578700662891,6,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,16.74323271674635,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,16,16,2.9669999999999987,16,2.9669999999999987,16,17.499790853455494,3.0864607171323866,6,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,17.499790853455494,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1,1,0,1,0,1,2.931896935968799,0.5940082421299806,6,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,2.931896935968799,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,0.17900000000000205,2,0.17900000000000205,2,3.2051724066014704,0.6266069084256805,6,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,3.2051724066014704,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,6,6,0.9920000000000186,6,0.9920000000000186,6,3.3837961742645546,0.7100179658835415,6,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,3.3837961742645546,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,14,3,3,0.33900000000001285,3,0.33900000000001285,3,4.500898306996229,0.8184986786291475,6,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,4.500898306996229,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,17,4,4,0.4130000000000109,4,0.4130000000000109,4,5.3602888310323165,0.9767105769611121,6,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.3602888310323165,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,16,5,5,0.4960000000000093,5,0.4960000000000093,5,7.663197228163518,1.2169842012179724,6,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,7.663197228163518,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,18,14,9,1.568000000000012,9,1.568000000000012,14,8.04882035741163,1.6484314811039835,6,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,8.04882035741163,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,15,15,2.176000000000016,15,2.176000000000016,15,9.827763516532894,1.862393752033492,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,9.827763516532894,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,renault,Renault,5,9,10,1.8530000000000089,10,1.8530000000000089,9,10.06186032287438,1.9941302738383597,6,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,10.06186032287438,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,12,13,2.5120000000000147,13,2.5120000000000147,12,11.165270081548686,2.328181692485579,6,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,11.165270081548686,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,PER,Sergio Pérez,force_india,Force India,3,8,8,1.0490000000000066,8,1.0490000000000066,8,11.530745543356698,2.393815713017169,6,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,11.530745543356698,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,19,7,7,1.0250000000000057,7,1.0250000000000057,7,11.803791605682308,2.4018687356195496,6,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,11.803791605682308,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,20,20,NA,20,NA,20,12.471056677874053,2.3465487618004826,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,12.471056677874053,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9,16,16,2.991000000000014,16,2.991000000000014,16,13.448904878622042,2.479950338362692,6,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,13.448904878622042,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,17,17,2.9980000000000047,17,2.9980000000000047,17,14.358814839739697,2.9125218292302706,6,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,14.358814839739697,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,10,19,19,15.856000000000009,19,15.856000000000009,19,15.16746917457618,4.760133023814269,6,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,15.16746917457618,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,STR,Lance Stroll,williams,Williams,8,10,11,2.0870000000000175,11,2.0870000000000175,10,16.57924694220838,3.289254747090105,6,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,16.57924694220838,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,11,18,18,4.043000000000006,18,4.043000000000006,18,17.12936289050895,3.280879784960467,6,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,17.12936289050895,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,11,12,2.3880000000000052,12,2.3880000000000052,11,17.343790482037388,3.4453638262276804,6,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,17.343790482037388,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,6,13,14,2.254000000000005,14,2.254000000000005,13,17.38612919038955,3.2536379147231225,6,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,17.38612919038955,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,3,3,0.132000000000005,3,0.132000000000005,3,2.5967741191683174,0.3346432855319949,6,ferrari,Ferrari,0.63,0.4625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4625,0,0.4625,2017,0,0,2.5967741191683174,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,0,1,0,1,2.9943421442881717,0.38242895276871014,6,mercedes,Mercedes,1,0.8325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8325,0,0.8325,2017,0,0,2.9943421442881717,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,17,4,4,0.43899999999999295,4,0.43899999999999295,4,3.9833621670143238,0.48724726036564414,6,ferrari,Ferrari,0.63,0.4625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4625,0,0.4625,2017,0,0,3.9833621670143238,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,2,0.03999999999999204,2,0.03999999999999204,2,5.081116429973973,0.6354046095632566,6,mercedes,Mercedes,1,0.8325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8325,0,0.8325,2017,0,0,5.081116429973973,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,6,6,0.644999999999996,6,0.644999999999996,6,7.264115286820575,0.9151922802764403,6,red bull racing,Red Bull Racing,0.405,0.23750000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.23750000000000002,0,0.23750000000000002,2017,0,0,7.264115286820575,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5,5,0.6430000000000007,5,0.6430000000000007,5,8.274734776934357,1.113481654108485,6,red bull racing,Red Bull Racing,0.405,0.23750000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.23750000000000002,0,0.23750000000000002,2017,0,0,8.274734776934357,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,20,16,16,2.75,16,2.75,16,9.150349151783052,1.540789921070803,6,alpine,Renault,0.135,-0.0325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0325,0,-0.0325,2017,0,-0,9.150349151783052,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,renault,Renault,7,9,9,1.6169999999999902,9,1.6169999999999902,9,9.396958473609189,1.695613591722463,6,alpine,Renault,0.135,-0.0325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0325,0,-0.0325,2017,0,-0,9.396958473609189,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,force_india,Force India,9,15,15,2.566999999999993,15,2.566999999999993,15,10.035943386917591,1.7221072527560817,6,force india racing point,Force India/Racing Point,-0.03375,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,0,-0.20125,2017,0,-0,10.035943386917591,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,7,7,1.4449999999999932,7,1.4449999999999932,7,10.978917375247166,1.8667321709753868,6,haas f1 team,Haas F1 Team,0.18000000000000002,0.012500000000000011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.012500000000000011,0,0.012500000000000011,2017,0,0,10.978917375247166,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,8,8,1.5480000000000018,8,1.5480000000000018,8,11.392927615394434,1.9619167481314392,6,mclaren,McLaren,0,-0.1675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1675,0,-0.1675,2017,0,-0,11.392927615394434,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,force_india,Force India,16,13,13,2.522999999999996,13,2.522999999999996,13,11.87246351503463,1.85229349677176,6,force india racing point,Force India/Racing Point,-0.03375,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,0,-0.20125,2017,0,-0,11.87246351503463,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,11,11,2.1500000000000057,11,2.1500000000000057,11,13.066129752984374,2.201947099768511,6,mclaren,McLaren,0,-0.1675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1675,0,-0.1675,2017,0,-0,13.066129752984374,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,19,12,12,2.289999999999992,12,2.289999999999992,12,13.7083644330576,2.3003491135412686,6,alphatauri,Toro Rosso,-0.0675,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,0,-0.23500000000000001,2017,0,-0,13.7083644330576,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
