data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,6,7,7,1.399000000000001,7,1.399000000000001,7,8.426692944946176,1.4456916202784356,3,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,8.426692944946176,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10,11,11,1.8909999999999911,11,1.8909999999999911,11,8.43172812089438,1.4637940244046694,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,8.43172812089438,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,5,5,0.7009999999999934,5,0.7009999999999934,5,9.60140501015645,1.6279946338769546,3,red bull racing,Red Bull Racing,0.36000000000000004,0.25925000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25925000000000004,0,0.25925000000000004,2017,0,0,9.60140501015645,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,renault,Renault,9,9,9,1.7240000000000038,9,1.7240000000000038,9,10.164002124973,1.7612032061489882,3,alpine,Renault,0.135,0.03425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.03425,0,0.03425,2017,0,0,10.164002124973,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,13,13,2.1370000000000005,13,2.1370000000000005,13,10.654959415801454,2.0013054964167916,3,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,10.654959415801454,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,13,14,14,2.4099999999999966,14,2.4099999999999966,14,11.627547193025894,2.1117670014586447,3,mclaren,McLaren,0.04000000000000001,-0.06075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06075,0,-0.06075,2017,0,-0,11.627547193025894,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,11,12,12,1.9620000000000033,12,1.9620000000000033,12,11.888044580941687,2.107826443648755,3,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,11.888044580941687,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,18,17,17,3.006,17,3.006,17,12.174320662892027,2.1459033609334366,3,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,12.174320662892027,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,10,10,1.429000000000002,10,1.429000000000002,10,12.388223292488693,2.1275292078654973,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.07925000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.07925000000000001,0,0.07925000000000001,2017,0,0,12.388223292488693,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,force_india,Force India,12,8,8,1.663000000000011,8,1.663000000000011,8,12.778838051160417,2.196508199498704,3,force india racing point,Force India/Racing Point,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,12.778838051160417,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,15,15,2.700000000000003,15,2.700000000000003,15,13.76296114551518,2.3244960091340303,3,alphatauri,Toro Rosso,-0.0675,-0.16825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16825,0,-0.16825,2017,0,-0,13.76296114551518,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,20,20,3.8190000000000026,20,3.8190000000000026,20,15.880492698363117,2.6830453220350736,3,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,15.880492698363117,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,williams,Williams,14,18,18,3.1899999999999977,18,3.1899999999999977,18,16.437432856322896,2.9758518868147137,3,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,16.437432856322896,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,19,19,3.359000000000009,19,3.359000000000009,19,16.534800190979674,2.8281017792249523,3,sauber,Sauber,-0.03375,-0.1345,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1345,0,-0.1345,2017,0,-0,16.534800190979674,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,16,16,2.9669999999999987,16,2.9669999999999987,16,17.546602301189957,3.144559716404869,3,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,2017,0,-0,17.546602301189957,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1,1,0,1,0,1,2.813922506708309,0.6782128811671317,3,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,2.813922506708309,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,0.17900000000000205,2,0.17900000000000205,2,3.2508024910441273,0.7374989727834695,3,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,3.2508024910441273,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2,6,6,0.9920000000000186,6,0.9920000000000186,6,3.3973867077362625,0.7442061238498059,3,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,2017,0,0,3.3973867077362625,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,14,3,3,0.33900000000001285,3,0.33900000000001285,3,4.571995626748806,1.0015139929941248,3,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,2017,0,0,4.571995626748806,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,17,4,4,0.4130000000000109,4,0.4130000000000109,4,5.550306424373389,1.1183304173741182,3,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,5.550306424373389,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,16,5,5,0.4960000000000093,5,0.4960000000000093,5,7.780659732918018,1.4471663807735506,3,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,2017,0,0,7.780659732918018,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,18,14,9,1.568000000000012,9,1.568000000000012,14,8.071662308552915,1.6575218065199993,3,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,8.071662308552915,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,15,15,2.176000000000016,15,2.176000000000016,15,9.507477678512565,1.8843628471990026,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,9.507477678512565,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,renault,Renault,5,9,10,1.8530000000000089,10,1.8530000000000089,9,9.888202508134828,1.9878150228252385,3,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,0,-0,9.888202508134828,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,mclaren,McLaren,7,12,13,2.5120000000000147,13,2.5120000000000147,12,11.072113496837606,2.3409418831757067,3,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,11.072113496837606,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,PER,Sergio Pérez,force_india,Force India,3,8,8,1.0490000000000066,8,1.0490000000000066,8,11.611161941917661,2.358125680464473,3,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,11.611161941917661,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,force_india,Force India,19,7,7,1.0250000000000057,7,1.0250000000000057,7,11.81051111867256,2.435788303351729,3,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,11.81051111867256,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,20,20,NA,20,NA,20,12.504943644953022,2.38827595288665,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,0,0,12.504943644953022,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,9,16,16,2.991000000000014,16,2.991000000000014,16,12.834923519145939,2.5349168573996197,3,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,0,-0,12.834923519145939,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,17,17,2.9980000000000047,17,2.9980000000000047,17,13.826385426956607,2.7938204408142604,3,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,13.826385426956607,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,10,19,19,15.856000000000009,19,15.856000000000009,19,14.624848665619645,3.0251290713864725,3,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,0,-0,14.624848665619645,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,STR,Lance Stroll,williams,Williams,8,10,11,2.0870000000000175,11,2.0870000000000175,10,16.809217659644624,3.3469985370980972,3,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,16.809217659644624,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,ericsson,ERI,Marcus Ericsson,sauber,Sauber,11,18,18,4.043000000000006,18,4.043000000000006,18,17.09363649167057,3.22670938439949,3,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,17.09363649167057,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,sirotkin,SIR,Sergey Sirotkin,williams,Williams,20,11,12,2.3880000000000052,12,2.3880000000000052,11,17.33694416394457,3.415304316426308,3,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,0,-0,17.33694416394457,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,6,13,14,2.254000000000005,14,2.254000000000005,13,17.559186557658986,3.286555617781409,3,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,0,-0,17.559186557658986,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,3,3,0.132000000000005,3,0.132000000000005,3,2.68508151775558,0.3348348062419836,3,ferrari,Ferrari,0.63,0.4625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4625,0,0.4625,2017,0,0,2.68508151775558,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,0,1,0,1,3.0616321880768727,0.4109109415913957,3,mercedes,Mercedes,1,0.8325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8325,0,0.8325,2017,0,0,3.0616321880768727,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,17,4,4,0.43899999999999295,4,0.43899999999999295,4,3.989620067544069,0.5033884683326066,3,ferrari,Ferrari,0.63,0.4625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4625,0,0.4625,2017,0,0,3.989620067544069,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,2,0.03999999999999204,2,0.03999999999999204,2,5.106228653608427,0.707100258116534,3,mercedes,Mercedes,1,0.8325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8325,0,0.8325,2017,0,0,5.106228653608427,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,6,6,0.644999999999996,6,0.644999999999996,6,6.485901103324581,0.9203619640346818,3,red bull racing,Red Bull Racing,0.405,0.23750000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.23750000000000002,0,0.23750000000000002,2017,0,0,6.485901103324581,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5,5,0.6430000000000007,5,0.6430000000000007,5,7.826568845352274,1.1930234102029016,3,red bull racing,Red Bull Racing,0.405,0.23750000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.23750000000000002,0,0.23750000000000002,2017,0,0,7.826568845352274,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,renault,Renault,7,9,9,1.6169999999999902,9,1.6169999999999902,9,9.500071134738723,1.6242007193005374,3,alpine,Renault,0.135,-0.0325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0325,0,-0.0325,2017,0,-0,9.500071134738723,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,20,16,16,2.75,16,2.75,16,9.505723658587263,1.5125186820540204,3,alpine,Renault,0.135,-0.0325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0325,0,-0.0325,2017,0,-0,9.505723658587263,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,force_india,Force India,9,15,15,2.566999999999993,15,2.566999999999993,15,9.953897233735084,1.6932427113837454,3,force india racing point,Force India/Racing Point,-0.03375,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,0,-0.20125,2017,0,-0,9.953897233735084,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,7,7,1.4449999999999932,7,1.4449999999999932,7,11.109881907781928,1.7915659165306481,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.012500000000000011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.012500000000000011,0,0.012500000000000011,2017,0,0,11.109881907781928,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,8,8,1.5480000000000018,8,1.5480000000000018,8,11.329603450596812,2.0341479846738277,3,mclaren,McLaren,0,-0.1675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1675,0,-0.1675,2017,0,-0,11.329603450596812,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,force_india,Force India,16,13,13,2.522999999999996,13,2.522999999999996,13,11.60311025506519,1.8778902400416275,3,force india racing point,Force India/Racing Point,-0.03375,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,0,-0.20125,2017,0,-0,11.60311025506519,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,15,11,11,2.1500000000000057,11,2.1500000000000057,11,13.000206766507484,2.2097193535236346,3,mclaren,McLaren,0,-0.1675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1675,0,-0.1675,2017,0,-0,13.000206766507484,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,10,10,1.5259999999999962,10,1.5259999999999962,10,14.156841620161874,2.211254307297287,3,haas f1 team,Haas F1 Team,0.18000000000000002,0.012500000000000011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.012500000000000011,0,0.012500000000000011,2017,0,0,14.156841620161874,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
