model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,1.845897912979126,NA,NA,1.845897912979126,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,1.913535475730896,NA,NA,1.913535475730896,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,2.1460657119750977,NA,NA,2.1460657119750977,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,2.416344165802002,NA,NA,2.416344165802002,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,2.446457862854004,NA,NA,2.446457862854004,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,2.4694693088531494,NA,NA,2.4694693088531494,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,2.4731767177581787,NA,NA,2.4731767177581787,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,2.5663037300109863,NA,NA,2.5663037300109863,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,2.5663037300109863,NA,NA,2.5663037300109863,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,2.6854240894317627,NA,NA,2.6854240894317627,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,2.6888515949249268,NA,NA,2.6888515949249268,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_permanent_specialist,Fastest lap delta permanent specialist,delta,permanent,TRUE,2,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,2.777052402496338,NA,NA,2.777052402496338,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.24803894758224487,0.24803894758224487,NA,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.1788143515586853,0.1788143515586853,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.10077175498008728,0.10077175498008728,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.08370371162891388,0.08370371162891388,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,0.06302711367607117,0.06302711367607117,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,0.06044035032391548,0.06044035032391548,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,0.05122184008359909,0.05122184008359909,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.03276442736387253,0.03276442736387253,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,0.02530123107135296,0.02530123107135296,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,0.02240287140011787,0.02240287140011787,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,0.0161315482109785,0.0161315482109785,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,0.015648839995265,0.015648839995265,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,0.01473190821707248,0.01473190821707248,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,0.01181980222463607,0.01181980222463607,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,0.01130515430122613,0.01130515430122613,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,0.00817660614848136,0.00817660614848136,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,0.00801907293498516,0.00801907293498516,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,0.00588630652055144,0.00588630652055144,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,0.00499814702197909,0.00499814702197909,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,0.00499814702197909,0.00499814702197909,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,0.4031461179256439,NA,2.4804902131897486,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.3573131561279297,NA,2.7986654922998904,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.3376801609992981,NA,2.9613821464687073,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.2320668250322342,NA,4.309103637976258,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.22605986893177032,NA,4.423606917607394,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,0.2239216715097427,NA,4.465847335176267,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,bearman,BEA,2025-03-16,Australian Grand Prix,Oliver Bearman,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,14,87.60300000000001,82.167,5.436000000000007,16,0,0.21977615356445313,NA,4.550084182389392,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,tsunoda,TSU,2025-03-16,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,12,84.194,82.167,2.027000000000001,6,0,0.16962066292762756,NA,5.895508145883572,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,hamilton,HAM,2025-03-16,Australian Grand Prix,Lewis Hamilton,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,10,84.218,82.167,2.051000000000002,7,0,0.13811220228672028,NA,7.2404898585572095,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,lawson,LAW,2025-03-16,Australian Grand Prix,Liam Lawson,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,15,82.97,82.167,0.8029999999999973,2,0,0.12352490425109865,NA,8.095533496364608,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,albon,ALB,2025-03-16,Australian Grand Prix,Alexander Albon,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,5,84.59700000000001,82.167,2.430000000000007,8,0,0.12279470264911652,NA,8.143673777666782,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,gasly,GAS,2025-03-16,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,11,85.02,82.167,2.8529999999999944,10,0,0.11760255694389345,NA,8.5032164774877,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,doohan,DOO,2025-03-16,Australian Grand Prix,Jack Doohan,Alpine F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,82.167,NA,NA,0,0.10617367923259736,NA,9.418530159525458,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,alonso,ALO,2025-03-16,Australian Grand Prix,Fernando Alonso,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,17,88.819,82.167,6.652000000000001,17,0,0.1058136224746704,NA,9.45057901443058,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,hulkenberg,HUL,2025-03-16,Australian Grand Prix,Nico Hülkenberg,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,7,85.243,82.167,3.0759999999999934,12,0,0.099884994328022,NA,10.011513808730902,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,stroll,STR,2025-03-16,Australian Grand Prix,Lance Stroll,Aston Martin,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,6,85.538,82.167,3.370999999999995,14,0,0.09608796238899232,NA,10.407130874018392,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,hadjar,HAD,2025-03-16,Australian Grand Prix,Isack Hadjar,RB F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,82.167,NA,NA,0,0.09529902040958405,NA,10.493287294057346,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,ocon,OCO,2025-03-16,Australian Grand Prix,Esteban Ocon,Haas F1 Team,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,13,86.764,82.167,4.596999999999994,15,0,0.09466157108545303,NA,10.563948902741943,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,antonelli,ANT,2025-03-16,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,4,84.901,82.167,2.7339999999999947,9,0,0.09237328171730042,NA,10.825641153038216,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,1,bortoleto,BOR,2025-03-16,Australian Grand Prix,Gabriel Bortoleto,Sauber,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,16,84.19200000000001,82.167,2.0250000000000057,5,0,0.09237328171730042,NA,10.825641153038216,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,leclerc,LEC,2025-03-16,Australian Grand Prix,Charles Leclerc,Ferrari,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,8,85.271,82.167,3.103999999999999,13,0,0.5244492888450623,NA,NA,0.5244492888450623,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,max_verstappen,VER,2025-03-16,Australian Grand Prix,Max Verstappen,Red Bull,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,2,83.081,82.167,0.9140000000000016,3,0,0.7765222787857056,NA,NA,0.7765222787857056,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,russell,RUS,2025-03-16,Australian Grand Prix,George Russell,Mercedes,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,3,85.065,82.167,2.897999999999996,11,0,0.78312748670578,NA,NA,0.78312748670578,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,sainz,SAI,2025-03-16,Australian Grand Prix,Carlos Sainz,Williams,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,18,NA,82.167,NA,NA,0,0.8278650045394897,NA,NA,0.8278650045394897,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,piastri,PIA,2025-03-16,Australian Grand Prix,Oscar Piastri,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,9,83.242,82.167,1.0750000000000028,4,0,0.8667625188827515,NA,NA,0.8667625188827515,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,1,norris,NOR,2025-03-16,Australian Grand Prix,Lando Norris,McLaren,1010110,TRUE,rainfall_and_intermediate_or_wet_tires,1,82.167,82.167,0,1,1,1.0118438005447388,NA,NA,1.0118438005447388,FALSE,6,FALSE,FALSE
