model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.01883099414408206,6,0,7,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.0080738365650177,6,0,7,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.0198981650173664,0,0,7,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00832374952733516,0,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.00804212596267462,0,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.01802241057157516,1,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.00741325598210096,0,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00727940537035465,0,0,9,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.01785863749682903,6,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.00717347487807274,0,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.0069728591479361,0,0,10,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.0137413190677762,0,0,10,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.00702825840562581,0,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.0054436158388853,1,0,11,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.01326546538621187,0,0,11,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.00603337073698639,1,0,12,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.00539943575859069,0,0,12,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00818561762571335,0,0,12,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.33553606271743774,0,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.4134099185466766,0,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.2734347879886627,0.3333333333333333,0,1,TRUE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.22026723623275757,0.3333333333333333,0,2,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.22891440987586972,0.3333333333333333,0,2,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.14891201257705688,7.333333333333333,0,2,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.1078036054968834,1,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.1700001358985901,1,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.14786353707313538,1,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.05415108427405357,7.333333333333333,0,4,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.03377320989966392,0,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.12930259108543396,0,0,4,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.03981569036841392,0,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.02827729284763336,7.333333333333333,0,5,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.07129650563001634,0,0,5,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.03709927573800087,0,0,6,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.02081966772675514,3.6666666666666665,0,6,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.05337679758667944,0,0,6,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.01789741963148116,3.6666666666666665,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.01818784885108471,0,0,7,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.02059407532215118,3.6666666666666665,0,7,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.0156043404713273,0,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.01305160671472549,0,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.02048617601394653,0,0,8,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.01549029909074307,4,0,9,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.00953973457217216,0,0,9,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.01991070993244647,0.6666666666666666,0,9,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.01111294329166412,0.6666666666666666,0,10,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00889354944229126,0,0,10,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.01646664552390575,0,0,10,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.00868647452443838,0,0,11,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.00840440578758716,0.6666666666666666,0,11,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.01531309075653553,4,0,11,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00686487322673201,0,0,12,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.00738475983962416,4,0,12,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00885086413472891,0,0,12,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,hulkenberg,HUL,2018-06-10,Canadian Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,7,TRUE,1,0.5043082559494761,5.5,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,hulkenberg,HUL,2018-06-10,Canadian Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,7,TRUE,1,0.6741421533968821,5.5,0,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,sainz,SAI,2018-06-10,Canadian Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,8,TRUE,0,0.3128279916562106,3.25,0,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,perez,PER,2018-06-10,Canadian Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,14,TRUE,0,0.19564723160229824,3.75,0.25,2,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,ocon,OCO,2018-06-10,Canadian Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,9,TRUE,0,0.20984504439581816,0.25,0,2,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,perez,PER,2018-06-10,Canadian Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,14,TRUE,0,0.2857912987878964,3.75,0.25,2,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,sainz,SAI,2018-06-10,Canadian Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,8,TRUE,0,0.18234042300336417,3.25,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,sainz,SAI,2018-06-10,Canadian Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,8,TRUE,0,0.17951894269804208,3.25,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,hulkenberg,HUL,2018-06-10,Canadian Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,7,TRUE,1,0.20112511242857264,5.5,0,3,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,ocon,OCO,2018-06-10,Canadian Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,9,TRUE,0,0.15816498601934292,0.25,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,perez,PER,2018-06-10,Canadian Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,14,TRUE,0,0.11850074313257192,3.75,0.25,4,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,ocon,OCO,2018-06-10,Canadian Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,9,TRUE,0,0.1502348041692125,0.25,0,4,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,kevin_magnussen,MAG,2018-06-10,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.04905988592797546,2.75,0,5,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,kevin_magnussen,MAG,2018-06-10,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.05498861207198115,2.75,0,5,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,leclerc,LEC,2018-06-10,Canadian Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,10,TRUE,0,0.123474714861763,2,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,leclerc,LEC,2018-06-10,Canadian Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,10,TRUE,0,0.01715759820804496,2,0,6,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,grosjean,GRO,2018-06-10,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.01895052895595165,0,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,kevin_magnussen,MAG,2018-06-10,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.04400471644007056,2.75,0,6,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,grosjean,GRO,2018-06-10,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.01517787110674664,0,0,7,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,leclerc,LEC,2018-06-10,Canadian Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,10,TRUE,0,0.0119041281232655,2,0,7,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,brendon_hartley,HAR,2018-06-10,Canadian Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,19,TRUE,0,0.04337850137674728,0.25,0,7,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,stroll,STR,2018-06-10,Canadian Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,20,TRUE,0,0.011707822940045,1,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,brendon_hartley,HAR,2018-06-10,Canadian Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,19,TRUE,0,0.01055112653122128,0.25,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,stroll,STR,2018-06-10,Canadian Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,20,TRUE,0,0.03646943058898325,1,0,8,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,7,gasly,GAS,2018-06-10,Canadian Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,11,TRUE,0,0.00971015316546486,3,0,9,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,stroll,STR,2018-06-10,Canadian Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,20,TRUE,0,0.00852475527161833,1,0,9,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,grosjean,GRO,2018-06-10,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.01993488361786959,0,0,9,FALSE,6,FALSE,FALSE
