model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.06167994812130928,5,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.04632675647735596,0,0,6,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.0198981650173664,0,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.01802241057157516,1,0,8,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.01785863749682903,6,0,9,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.0137413190677762,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.01326546538621187,0,0,11,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00818561762571335,0,0,12,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,hulkenberg,HUL,2018-04-15,Chinese Grand Prix,Nico Hülkenberg,Renault,0111001,FALSE,NA,6,TRUE,1,0.3977576196193696,7,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,perez,PER,2018-04-15,Chinese Grand Prix,Sergio Pérez,Force India,0111001,FALSE,NA,12,TRUE,0,0.186518058180809,0,0,2,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,sainz,SAI,2018-04-15,Chinese Grand Prix,Carlos Sainz,Renault,0111001,FALSE,NA,9,TRUE,0,0.08480195701122285,0.5,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,kevin_magnussen,MAG,2018-04-15,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,0111001,FALSE,NA,10,TRUE,0,0.04551458731293679,5,0,4,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,ocon,OCO,2018-04-15,Chinese Grand Prix,Esteban Ocon,Force India,0111001,FALSE,NA,11,TRUE,0,0.0374903492629528,0.5,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,grosjean,GRO,2018-04-15,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,0111001,FALSE,NA,17,TRUE,0,0.03270990401506424,0,0,6,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,gasly,GAS,2018-04-15,Chinese Grand Prix,Pierre Gasly,Toro Rosso,0111001,FALSE,NA,18,TRUE,0,0.01770718023180961,6,0,7,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,brendon_hartley,HAR,2018-04-15,Chinese Grand Prix,Brendon Hartley,Toro Rosso,0111001,FALSE,NA,20,TRUE,0,0.00793124921619892,0,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,stroll,STR,2018-04-15,Chinese Grand Prix,Lance Stroll,Williams,0111001,FALSE,NA,14,TRUE,0,0.007354945410043,0,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,sirotkin,SIR,2018-04-15,Chinese Grand Prix,Sergey Sirotkin,Williams,0111001,FALSE,NA,15,TRUE,0,0.00693758996203541,0,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,leclerc,LEC,2018-04-15,Chinese Grand Prix,Charles Leclerc,Sauber,0111001,FALSE,NA,19,TRUE,0,0.00664768042042851,0,0,11,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,3,ericsson,ERI,2018-04-15,Chinese Grand Prix,Marcus Ericsson,Sauber,0111001,FALSE,NA,16,TRUE,0,0.00603706063702702,1,0,12,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.44935694336891174,0,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.25239500403404236,0.3333333333333333,0,2,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.17990903556346893,1,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.03483543917536735,0,0,4,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.02732194773852824,7.333333333333333,0,5,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.02100303582847119,3.6666666666666665,0,6,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.01762957498431206,0,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.01323245000094175,0,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.01101703569293022,0,0,9,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00990941654890775,0,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.00890091247856617,0.6666666666666666,0,11,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.00698597589507699,4,0,12,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.2734347879886627,0.3333333333333333,0,1,TRUE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.14891201257705688,7.333333333333333,0,2,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.14786353707313538,1,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.12930259108543396,0,0,4,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.07129650563001634,0,0,5,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.05337679758667944,0,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.02059407532215118,3.6666666666666665,0,7,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.02048617601394653,0,0,8,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.01991070993244647,0.6666666666666666,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.01646664552390575,0,0,10,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.01531309075653553,4,0,11,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00885086413472891,0,0,12,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,perez,PER,2018-04-29,Azerbaijan Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,3,TRUE,1,0.30036661028862,0,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,ocon,OCO,2018-04-29,Azerbaijan Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,19,TRUE,0,0.2270887643098831,0.3333333333333333,0,2,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,sainz,SAI,2018-04-29,Azerbaijan Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,5,TRUE,0,0.10728146135807036,1,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,hulkenberg,HUL,2018-04-29,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,18,TRUE,0,0.06010038405656814,7.333333333333333,0,4,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,stroll,STR,2018-04-29,Azerbaijan Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,8,TRUE,0,0.04475480318069459,0,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,sirotkin,SIR,2018-04-29,Azerbaijan Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,20,TRUE,0,0.0367417298257351,0,0,6,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,kevin_magnussen,MAG,2018-04-29,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.01579046621918678,3.6666666666666665,0,7,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,gasly,GAS,2018-04-29,Azerbaijan Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,12,TRUE,0,0.01397942565381527,4,0,8,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,grosjean,GRO,2018-04-29,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,15,TRUE,0,0.0130261406302452,0,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,ericsson,ERI,2018-04-29,Azerbaijan Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,11,TRUE,0,0.00961749255657196,0.6666666666666666,0,10,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,leclerc,LEC,2018-04-29,Azerbaijan Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,6,TRUE,0,0.0073458538390696,0,0,11,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2018,4,brendon_hartley,HAR,2018-04-29,Azerbaijan Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,10,TRUE,0,0.00638089142739772,0,0,12,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,hulkenberg,HUL,2018-06-10,Canadian Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,7,TRUE,1,0.6520486691451165,5.5,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,ocon,OCO,2018-06-10,Canadian Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,9,TRUE,0,0.23339805415325637,0.25,0,2,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,sainz,SAI,2018-06-10,Canadian Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,8,TRUE,0,0.1707288620302183,3.25,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,perez,PER,2018-06-10,Canadian Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,14,TRUE,0,0.1141737136033493,3.75,0.25,4,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,kevin_magnussen,MAG,2018-06-10,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.05142811016117748,2.75,0,5,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,grosjean,GRO,2018-06-10,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.01993599935287461,0,0,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,leclerc,LEC,2018-06-10,Canadian Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,10,TRUE,0,0.01362769651547288,2,0,7,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,brendon_hartley,HAR,2018-06-10,Canadian Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,19,TRUE,0,0.010152046995043131,0.25,0,8,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,stroll,STR,2018-06-10,Canadian Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,20,TRUE,0,0.01008942693714059,1,0,9,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,ericsson,ERI,2018-06-10,Canadian Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,15,TRUE,0,0.00712649464450119,0.5,0,10,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,sirotkin,SIR,2018-06-10,Canadian Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,17,TRUE,0,0.00695466508283016,0,0,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2018,7,gasly,GAS,2018-06-10,Canadian Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,11,TRUE,0,0.00657024333628797,3,0,12,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,sainz,SAI,2018-06-10,Canadian Grand Prix,Carlos Sainz,Renault,1011000,FALSE,NA,8,TRUE,0,0.3128279916562106,3.25,0,1,TRUE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,perez,PER,2018-06-10,Canadian Grand Prix,Sergio Pérez,Force India,1011000,FALSE,NA,14,TRUE,0,0.2857912987878964,3.75,0.25,2,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,hulkenberg,HUL,2018-06-10,Canadian Grand Prix,Nico Hülkenberg,Renault,1011000,FALSE,NA,7,TRUE,1,0.20112511242857264,5.5,0,3,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,ocon,OCO,2018-06-10,Canadian Grand Prix,Esteban Ocon,Force India,1011000,FALSE,NA,9,TRUE,0,0.1502348041692125,0.25,0,4,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,leclerc,LEC,2018-06-10,Canadian Grand Prix,Charles Leclerc,Sauber,1011000,FALSE,NA,10,TRUE,0,0.123474714861763,2,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,kevin_magnussen,MAG,2018-06-10,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,1011000,FALSE,NA,13,TRUE,0,0.04400471644007056,2.75,0,6,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,brendon_hartley,HAR,2018-06-10,Canadian Grand Prix,Brendon Hartley,Toro Rosso,1011000,FALSE,NA,19,TRUE,0,0.04337850137674728,0.25,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,stroll,STR,2018-06-10,Canadian Grand Prix,Lance Stroll,Williams,1011000,FALSE,NA,20,TRUE,0,0.03646943058898325,1,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,grosjean,GRO,2018-06-10,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,1011000,FALSE,NA,12,TRUE,0,0.01993488361786959,0,0,9,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,gasly,GAS,2018-06-10,Canadian Grand Prix,Pierre Gasly,Toro Rosso,1011000,FALSE,NA,11,TRUE,0,0.01674364135206722,3,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,ericsson,ERI,2018-06-10,Canadian Grand Prix,Marcus Ericsson,Sauber,1011000,FALSE,NA,15,TRUE,0,0.01278958666770332,0.5,0,11,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2018,7,sirotkin,SIR,2018-06-10,Canadian Grand Prix,Sergey Sirotkin,Williams,1011000,FALSE,NA,17,TRUE,0,0.01212035506869986,0,0,12,FALSE,10,FALSE,FALSE,NA
