data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,8,FALSE,FALSE,10.10247828780944,1,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,20,0,-0,10.10247828780944,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,10.199713032272811,1,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,2017,20,0,-0,10.199713032272811,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,18,FALSE,FALSE,10.217935147368536,1,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,2017,20,0,-0,10.217935147368536,13,13
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,11.706977981140996,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,20,0,0,11.706977981140996,14,14
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,11.712916803022964,1,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,2017,20,0,-0,11.712916803022964,15,15
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,10,FALSE,FALSE,11.88256898017998,1,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,20,0,-0,11.88256898017998,16,16
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,6,FALSE,FALSE,11.969289895722197,1,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,20,0,-0,11.969289895722197,17,17
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,15,FALSE,FALSE,12.011594759054356,1,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,2017,20,0,0,12.011594759054356,18,18
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,12,FALSE,FALSE,12.085382121813746,1,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,2017,20,0,-0,12.085382121813746,19,19
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,11,FALSE,FALSE,12.755615863761406,1,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,2017,20,0,-0,12.755615863761406,20,20
train,2018,7,2018-06-10,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,1,1,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,20,0,0,1,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,2.0447555122438397,1,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,20,0,0,2.0447555122438397,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,2.4310395948551022,1,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,20,0,0,2.4310395948551022,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,2.6731722400865663,1,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,20,0,0,2.6731722400865663,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,3.04012531743553,1,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,20,0,0,3.04012531743553,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,6,FALSE,FALSE,3.4108004450938556,1,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,20,0,0,3.4108004450938556,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,8.401656675898483,1,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,20,0,-0,8.401656675898483,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,8.537384620959307,1,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,20,0,-0,8.537384620959307,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,14,FALSE,FALSE,8.957056289642775,1,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,20,0,-0,8.957056289642775,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,9,FALSE,FALSE,10.113478518732236,1,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,20,0,-0,10.113478518732236,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,10.757394678172412,1,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,20,0,-0,10.757394678172412,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,18,18,FALSE,FALSE,10.90373235199974,1,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,20,0,-0,10.90373235199974,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,16,FALSE,FALSE,10.960612017514901,1,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,20,0,-0,10.960612017514901,13,13
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,11.60916853071153,1,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,20,0,-0,11.60916853071153,14,14
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,19,FALSE,FALSE,12.271615761891848,1,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,20,0,-0,12.271615761891848,15,15
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,11,FALSE,FALSE,12.296776408325126,1,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,20,0,-0,12.296776408325126,16,16
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,12,FALSE,FALSE,12.429348321912144,1,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,20,0,-0,12.429348321912144,17,17
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,20,FALSE,FALSE,12.438737711466237,1,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,20,0,-0,12.438737711466237,18,18
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,15,FALSE,FALSE,13.137167759850128,1,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,20,0,-0,13.137167759850128,19,19
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,17,FALSE,FALSE,13.173318267784826,1,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,20,0,-0,13.173318267784826,20,20
train,2018,8,2018-06-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1.3146179449111886,1,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,20,0,0,1.3146179449111886,1,1
train,2018,8,2018-06-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,2.566609010369031,1,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,20,0,0,2.566609010369031,2,2
train,2018,8,2018-06-24,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,5,FALSE,FALSE,2.713566647675557,1,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,20,0,0,2.713566647675557,3,3
train,2018,8,2018-06-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,7,7,FALSE,FALSE,3.120265366997495,1,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,20,0,0,3.120265366997495,4,4
train,2018,8,2018-06-24,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,3.496570010477904,1,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,20,0,0,3.496570010477904,5,5
train,2018,8,2018-06-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,3.995899593389047,1,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,20,0,0,3.995899593389047,6,6
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,8.079597238924572,1,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,20,0,-0,8.079597238924572,7,7
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,6,FALSE,FALSE,9.632659330018615,1,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,20,0,-0,9.632659330018615,8,8
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,9.730008922588066,1,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,20,0,-0,9.730008922588066,9,9
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,11,FALSE,FALSE,10.085749711068663,1,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,20,0,-0,10.085749711068663,10,10
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,10.88832696750499,1,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,20,0,-0,10.88832696750499,11,11
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,9,FALSE,FALSE,11.264216824486146,1,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,20,0,-0,11.264216824486146,12,12
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,18,FALSE,FALSE,11.752398634940432,1,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,20,0,-0,11.752398634940432,13,13
train,2018,8,2018-06-24,French Grand Prix,alonso,ALO,Fernando Alonso,McLaren,16,16,FALSE,FALSE,11.82181331471218,1,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,20,0,-0,11.82181331471218,14,14
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,20,FALSE,FALSE,12.038518169841591,1,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,20,0,-0,12.038518169841591,15,15
train,2018,8,2018-06-24,French Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,12,FALSE,FALSE,12.123358662567307,1,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,20,0,-0,12.123358662567307,16,16
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,13,FALSE,FALSE,12.492133229339046,1,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,20,0,-0,12.492133229339046,17,17
train,2018,8,2018-06-24,French Grand Prix,stroll,STR,Lance Stroll,Williams,17,17,FALSE,FALSE,12.755615863761406,1,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,20,0,-0,12.755615863761406,18,18
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,12.755615863761406,1,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,20,0,-0,12.755615863761406,19,19
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,14,FALSE,FALSE,12.858732618334054,1,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,20,0,-0,12.858732618334054,20,20
train,2018,9,2018-07-01,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1.7454728259275063,1,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,20,0,0,1.7454728259275063,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,2,FALSE,TRUE,2.398174283431905,1,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,20,0,0,2.398174283431905,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,3,3,FALSE,TRUE,2.456582761225265,1,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,20,0,0,2.456582761225265,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,16,16,FALSE,FALSE,2.829412423417796,1,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,20,0,0,2.829412423417796,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,19,19,FALSE,FALSE,5.355652040325686,1,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,20,0,0,5.355652040325686,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,4,FALSE,FALSE,5.89543045892192,1,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,20,0,-0,5.89543045892192,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,18,18,FALSE,FALSE,7.472858676841774,1,red bull racing,Red Bull Racing,0.63,0.486,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.486,-1.1096809235389137e-17,0.486,2017,20,0,0,7.472858676841774,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,5,FALSE,FALSE,7.930563438786441,1,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,20,0,-0,7.930563438786441,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,12,FALSE,FALSE,8.850626758557713,1,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,20,0,-0,8.850626758557713,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,20,FALSE,FALSE,9.717492745966524,1,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-1.1096809235389137e-17,-0.008999999999999998,2017,20,0,-0,9.717492745966524,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,6,FALSE,FALSE,11.087957359134624,1,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,20,0,-0,11.087957359134624,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,7,FALSE,FALSE,11.287938210822256,1,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,20,0,-0,11.287938210822256,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,11,FALSE,FALSE,11.726414672332812,1,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,20,0,-0,11.726414672332812,13,13
train,2018,9,2018-07-01,Austrian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,8,8,FALSE,FALSE,11.82181331471218,1,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,20,0,-0,11.82181331471218,14,14
train,2018,9,2018-07-01,Austrian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,15,FALSE,FALSE,12.15862316616559,1,mclaren,McLaren,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-1.1096809235389137e-17,-0.14400000000000002,2017,20,0,-0,12.15862316616559,15,15
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,9,FALSE,FALSE,12.492133229339046,1,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,20,0,-0,12.492133229339046,16,16
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,10,FALSE,FALSE,12.492133229339046,1,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-1.1096809235389137e-17,-0.17775000000000002,2017,20,0,-0,12.492133229339046,17,17
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,12.755615863761406,1,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,20,0,-0,12.755615863761406,18,18
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,13,FALSE,FALSE,12.755615863761406,1,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-1.1096809235389137e-17,-0.684,2017,20,0,-0,12.755615863761406,19,19
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,17,FALSE,FALSE,12.858732618334054,1,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-1.1096809235389137e-17,-0.21150000000000002,2017,20,0,-0,12.858732618334054,20,20
