season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,10,10,0,56,57,0,0.9824561403508771,203.937,207.842,-3.905000000000001,95.535,93.74000000000001,1.7949999999999875,89.80199999999999,87.958,1.843999999999994,-1,-1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:35.535,89.893,89.80199999999999,89.986,Carlos,Sainz,1994-09-01,SAI,55,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_sainz
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,19,19,0,56,57,0,0.9824561403508771,204.924,207.842,-2.9180000000000064,95.075,93.74000000000001,1.3349999999999937,91.42,87.958,3.4620000000000033,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:35.075,91.42,NA,NA,Charles,Leclerc,1997-10-16,LEC,16,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_leclerc
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,16,16,0,56,57,0,0.9824561403508771,205.759,207.842,-2.083000000000027,94.689,93.74000000000001,0.9489999999999839,90.53,87.958,2.5720000000000027,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:34.689,90.53,NA,NA,Romain,Grosjean,1986-04-17,GRO,8,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_grosjean
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,20,20,0,56,57,0,0.9824561403508771,204.961,207.842,-2.8810000000000002,95.05799999999999,93.74000000000001,1.3179999999999836,91.503,87.958,3.5450000000000017,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:35.058,91.503,NA,NA,Lance,Stroll,1998-10-29,STR,18,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_stroll
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,18,18,0,56,57,0,0.9824561403508771,207.151,207.842,-0.6910000000000025,94.053,93.74000000000001,0.3129999999999882,91.414,87.958,3.456000000000003,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:34.053,91.414,NA,NA,Sergey,Sirotkin,1995-08-27,SIR,35,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_sirotkin
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,12,12,0,56,57,0,0.9824561403508771,204.513,207.842,-3.3290000000000077,95.26599999999999,93.74000000000001,1.525999999999982,90.156,87.958,2.1980000000000075,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:35.266,90.218,90.156,NA,Sergio,Pérez,1990-01-26,PER,11,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_perez
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,11,11,0,56,57,0,0.9824561403508771,206.034,207.842,-1.8080000000000211,94.563,93.74000000000001,0.8229999999999933,90.105,87.958,2.1470000000000056,-6,-6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:34.563,90.412,90.105,NA,Brendon,Hartley,1989-11-10,HAR,28,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_brendon_hartley
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Wheel,NA,NA,NA,FALSE,NA,22,2,2,0,35,57,0,0.6140350877192983,206.527,207.842,-1.3150000000000261,94.337,93.74000000000001,0.5969999999999942,88.101,87.958,0.14300000000000068,-16,-16,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:34.337,88.951,88.515,88.101,Kimi,Räikkönen,1979-10-17,RAI,7,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_raikkonen
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Puncture,NA,NA,NA,FALSE,NA,54,15,15,0,3,57,0,0.05263157894736842,NA,207.842,NA,NA,93.74000000000001,NA,89.374,87.958,1.4159999999999968,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,89.374,NA,NA,Max,Verstappen,1997-09-30,VER,3,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_max_verstappen
2018,2,2018-04-08,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,0,1,0,1,0,0,1,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Electrical,NA,NA,NA,FALSE,NA,56,4,5,0,1,57,0,0.017543859649122806,NA,207.842,NA,NA,93.74000000000001,NA,88.398,87.958,0.4399999999999977,-16,-15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,89.55199999999999,88.962,88.398,Daniel,Ricciardo,1989-07-01,RIC,3,26.0325,50.5106,2018-04-08,15:10:00Z,NA,2018_02_bahrain,2018_02_bahrain_ricciardo
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:35:36.380,0,5736.38,TRUE,0,0,6,6,25,56,56,12,1,204.871,204.871,0,95.785,95.785,0,91.94800000000001,91.095,0.8530000000000086,5,5,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:35.785,93.87700000000001,92.688,91.94800000000001,Daniel,Ricciardo,1989-07-01,RIC,3,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_ricciardo
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+8.894,8.894,NA,TRUE,0,0,3,3,18,56,56,18,1,202.332,204.871,-2.5390000000000157,96.987,95.785,1.2019999999999982,91.625,91.095,0.5300000000000011,1,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:36.987,92.92099999999999,92.063,91.625,Valtteri,Bottas,1989-08-28,BOT,77,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_bottas
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+9.637,9.637,NA,TRUE,0,0,2,2,15,56,56,6,1,203.446,204.871,-1.4250000000000114,96.456,95.785,0.6710000000000065,91.182,91.095,0.0870000000000033,-1,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:36.456,92.47399999999999,92.286,91.182,Kimi,Räikkönen,1979-10-17,RAI,7,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_raikkonen
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+16.985,16.985,NA,TRUE,0,0,4,4,12,56,56,0,1,202.559,204.871,-2.312000000000012,96.878,95.785,1.0930000000000035,91.675,91.095,0.5799999999999983,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:36.878,93.283,91.914,91.675,Lewis,Hamilton,1985-01-07,HAM,44,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_hamilton
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+20.436,20.436,NA,TRUE,0,0,5,5,10,56,56,0,1,203.974,204.871,-0.8970000000000198,96.206,95.785,0.4210000000000065,91.79599999999999,91.095,0.7009999999999934,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:36.206,92.932,92.809,91.79599999999999,Max,Verstappen,1997-09-30,VER,3,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_max_verstappen
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+21.052,21.052,NA,TRUE,0,0,7,7,8,56,56,0,1,202.553,204.871,-2.318000000000012,96.881,95.785,1.0960000000000036,92.494,91.095,1.399000000000001,1,1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:36.881,93.545,92.494,92.532,Nico,Hülkenberg,1987-08-19,HUL,27,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_hulkenberg
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+30.639,30.639,NA,TRUE,0,0,13,13,6,56,56,0,1,201.818,204.871,-3.0529999999999973,97.23400000000001,95.785,1.4490000000000123,93.232,91.095,2.1370000000000005,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:37.234,93.428,93.232,NA,Fernando,Alonso,1981-07-29,ALO,14,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_alonso
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+35.286,35.286,NA,TRUE,0,0,1,1,4,56,56,20,1,201.311,204.871,-3.5600000000000023,97.479,95.785,1.6940000000000026,91.095,91.095,0,-7,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:37.479,92.17099999999999,92.38499999999999,91.095,Sebastian,Vettel,1987-07-03,VET,5,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_vettel
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+35.763,35.763,NA,TRUE,0,0,9,9,2,56,56,0,1,200.744,204.871,-4.1270000000000095,97.75399999999999,95.785,1.968999999999994,92.819,91.095,1.7240000000000038,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:37.754,93.315,92.97,92.819,Carlos,Sainz,1994-09-01,SAI,55,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_sainz
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+39.594,39.594,NA,TRUE,0,0,11,11,1,56,56,0,1,199.93,204.871,-4.9410000000000025,98.152,95.785,2.3670000000000044,92.98599999999999,91.095,1.8909999999999911,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:38.152,93.35900000000001,92.98599999999999,NA,Kevin,Magnussen,1992-10-05,MAG,20,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_kevin_magnussen
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+44.050,44.05,NA,TRUE,0,0,12,12,0,56,56,0,1,200.271,204.871,-4.600000000000023,97.985,95.785,2.200000000000003,93.057,91.095,1.9620000000000033,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:37.985,93.58500000000001,93.057,NA,Esteban,Ocon,1996-09-17,OCO,31,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_ocon
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+44.725,44.725,NA,TRUE,0,0,8,8,0,56,56,0,1,200.911,204.871,-3.960000000000008,97.673,95.785,1.8880000000000052,92.75800000000001,91.095,1.663000000000011,-4,-4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:37.673,93.464,92.931,92.75800000000001,Sergio,Pérez,1990-01-26,PER,11,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_perez
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+49.373,49.373,NA,TRUE,0,0,14,14,0,56,56,0,1,199.961,204.871,-4.909999999999997,98.137,95.785,2.352000000000004,93.505,91.095,2.4099999999999966,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:38.137,93.824,93.505,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_vandoorne
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+55.490,55.49,NA,TRUE,0,0,18,18,0,56,56,0,1,199.224,204.871,-5.64700000000002,98.5,95.785,2.7150000000000034,94.285,91.095,3.1899999999999977,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:38.500,94.285,NA,NA,Lance,Stroll,1998-10-29,STR,18,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_stroll
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+58.241,58.241,NA,TRUE,0,0,16,16,0,56,56,0,1,198.973,204.871,-5.897999999999996,98.624,95.785,2.8389999999999986,94.062,91.095,2.9669999999999987,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:38.624,94.062,NA,NA,Sergey,Sirotkin,1995-08-27,SIR,35,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_sirotkin
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:02.604,62.604,NA,TRUE,0,0,20,20,0,56,56,0,1,199.455,204.871,-5.415999999999997,98.386,95.785,2.600999999999999,94.914,91.095,3.8190000000000026,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:38.386,94.914,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_ericsson
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:05.296,65.296,NA,TRUE,0,0,10,10,0,56,56,0,1,201.453,204.871,-3.4180000000000064,97.41,95.785,1.625,92.524,91.095,1.429000000000002,-7,-7,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:37.410,93.238,92.524,92.85499999999999,Romain,Grosjean,1986-04-17,GRO,8,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_grosjean
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:06.330,66.33,NA,TRUE,0,0,17,17,0,56,56,0,1,199.493,204.871,-5.378000000000014,98.36699999999999,95.785,2.5819999999999936,94.101,91.095,3.0060000000000002,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:38.367,94.101,NA,NA,Pierre,Gasly,1996-02-07,GAS,10,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_gasly
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:22.575,82.575,NA,TRUE,0,0,19,19,0,56,56,0,1,198.603,204.871,-6.268000000000001,98.80799999999999,95.785,3.022999999999996,94.45400000000001,91.095,3.359000000000009,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:38.808,94.45400000000001,NA,NA,Charles,Leclerc,1997-10-16,LEC,16,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_leclerc
2018,3,2018-04-15,Chinese Grand Prix,shanghai,Shanghai International Circuit,Shanghai,China,0,1,1,1,0,0,1,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision damage,NA,NA,NA,FALSE,NA,5,15,15,0,51,56,0,0.9107142857142857,197.468,204.871,-7.40300000000002,99.376,95.785,3.591000000000008,93.795,91.095,2.700000000000003,-5,-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,1:39.376,94.013,93.795,NA,Brendon,Hartley,1989-11-10,HAR,28,31.3389,121.22,2018-04-15,06:10:00Z,NA,2018_03_shanghai,2018_03_shanghai_brendon_hartley
2018,4,2018-04-29,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,1,0,1,1,0,0,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:43:44.291,0,6224.291,TRUE,0,0,2,2,25,51,51,3,1,205.012,205.525,-0.5130000000000052,105.412,105.149,0.26300000000000523,101.67699999999999,101.49799999999999,0.17900000000000205,1,1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:45.412,102.693,102.676,101.67699999999999,Lewis,Hamilton,1985-01-07,HAM,44,40.3725,49.8533,2018-04-29,12:10:00Z,NA,2018_04_baku,2018_04_baku_hamilton
