data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.010178209437678254,3,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-0.277,-0.007500000000000007,0,2017,0,-0,0.010178209437678257,10,10
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.008893648007263737,3,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-0.277,-0.4800000000000001,0,2017,0,-0,0.008893648007263737,11,11
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,TRUE,0,FALSE,0.006857870612293477,3,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.0068578706122934775,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,TRUE,0,FALSE,0.23323034743467969,3,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,0,2017,0,0,0.2332303474346797,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,TRUE,1,TRUE,0.21016923586527508,3,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,1,2017,0,0,0.21016923586527506,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,TRUE,0,FALSE,0.1894908944765727,3,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.18949089447657272,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.14540904015302658,3,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.1454090401530266,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.05198691661159197,3,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.051986916611591966,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,TRUE,0,FALSE,0.0470650124674042,3,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.047065012467404216,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.03753857966512441,3,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.037538579665124416,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.023335874701539673,3,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.02333587470153967,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.011184223927557467,3,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.011184223927557467,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,TRUE,0,FALSE,0.009431624785065647,3,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.00943162478506565,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.007448978256434196,3,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.007448978256434195,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.006484587676823137,3,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.0064845876768231375,12,12
train,2018,10,2018-07-08,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,TRUE,0,FALSE,0.2664636849220428,3,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.26646368492204275,1,1
train,2018,10,2018-07-08,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,1,TRUE,0.18748442300393175,3,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,1,2017,0,0,0.18748442300393173,2,2
train,2018,10,2018-07-08,British Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,TRUE,0,FALSE,0.13461747737541235,3,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.13461747737541235,3,3
train,2018,10,2018-07-08,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.07620701564775598,3,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.07620701564775598,4,4
train,2018,10,2018-07-08,British Grand Prix,perez,PER,Sergio Pérez,Force India,10,TRUE,0,FALSE,0.06653351770317055,3,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.06653351770317055,5,5
train,2018,10,2018-07-08,British Grand Prix,ocon,OCO,Esteban Ocon,Force India,7,TRUE,0,FALSE,0.06175663026498794,3,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.06175663026498795,6,6
train,2018,10,2018-07-08,British Grand Prix,sainz,SAI,Carlos Sainz,Renault,17,TRUE,0,FALSE,0.03152993642614901,3,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,0,2017,0,0,0.03152993642614901,7,7
train,2018,10,2018-07-08,British Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.01209916992571107,3,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.012099169925711074,8,8
train,2018,10,2018-07-08,British Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,TRUE,0,FALSE,0.010043651952532276,3,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.010043651952532272,9,9
train,2018,10,2018-07-08,British Grand Prix,stroll,STR,Lance Stroll,Williams,12,TRUE,0,FALSE,0.009175300211849617,3,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.009175300211849619,10,10
train,2018,10,2018-07-08,British Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,18,TRUE,0,FALSE,0.007900545864578917,3,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.007900545864578914,11,11
train,2018,10,2018-07-08,British Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,14,TRUE,0,FALSE,0.00661513655559683,3,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.006615136555596827,12,12
train,2018,12,2018-07-29,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,6,TRUE,1,TRUE,0.32414858291546506,3,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,1,2017,0,0,0.3241485829154651,1,1
train,2018,12,2018-07-29,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,TRUE,0,FALSE,0.2394034614165624,3,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.23940346141656246,2,2
train,2018,12,2018-07-29,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,TRUE,0,FALSE,0.15206455687681836,3,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.15206455687681836,3,3
train,2018,12,2018-07-29,Hungarian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,11,TRUE,0,FALSE,0.06014405066768329,3,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,0,2017,0,0,0.06014405066768329,4,4
train,2018,12,2018-07-29,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,TRUE,0,FALSE,0.051931869238615036,3,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.05193186923861503,5,5
train,2018,12,2018-07-29,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,TRUE,0,FALSE,0.04312551828722159,3,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.04312551828722158,6,6
train,2018,12,2018-07-29,Hungarian Grand Prix,perez,PER,Sergio Pérez,Force India,14,TRUE,0,FALSE,0.0222121262922883,3,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.022212126292288296,7,7
train,2018,12,2018-07-29,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Force India,13,TRUE,0,FALSE,0.01664393239965041,3,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.016643932399650417,8,8
train,2018,12,2018-07-29,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,20,TRUE,0,FALSE,0.013943430967628952,3,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.013943430967628956,9,9
train,2018,12,2018-07-29,Hungarian Grand Prix,stroll,STR,Lance Stroll,Williams,17,TRUE,0,FALSE,0.009951829134176172,3,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.009951829134176172,10,10
train,2018,12,2018-07-29,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.00784926939134796,3,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.007849269391347958,11,11
train,2018,12,2018-07-29,Hungarian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,16,TRUE,0,FALSE,0.00738278854017456,3,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.007382788540174558,12,12
train,2018,13,2018-08-26,Belgian Grand Prix,perez,PER,Sergio Pérez,Force India,5,TRUE,1,TRUE,0.5758358876204983,3,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,1,2017,0,0,0.5758358876204984,1,1
train,2018,13,2018-08-26,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.34533734774335695,3,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,0,2017,0,0,0.34533734774335695,2,2
train,2018,13,2018-08-26,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,TRUE,0,FALSE,0.20600517144715202,3,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.20600517144715202,3,3
train,2018,13,2018-08-26,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,7,TRUE,0,FALSE,0.14363982068086006,3,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.14363982068086006,4,4
train,2018,13,2018-08-26,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,TRUE,0,FALSE,0.09112888347200421,3,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.09112888347200422,5,5
train,2018,13,2018-08-26,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.03666393605626876,3,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.03666393605626876,6,6
train,2018,13,2018-08-26,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,TRUE,0,FALSE,0.03528723957470819,3,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.03528723957470819,7,7
train,2018,13,2018-08-26,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,18,TRUE,0,FALSE,0.034902178895457464,3,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.03490217889545747,8,8
train,2018,13,2018-08-26,Belgian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.02185772370316598,3,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.02185772370316598,9,9
train,2018,13,2018-08-26,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.00718199045907651,3,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.0071819904590765095,10,10
train,2018,13,2018-08-26,Belgian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,12,TRUE,0,FALSE,0.0065868223112271265,3,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.0065868223112271265,11,11
train,2018,13,2018-08-26,Belgian Grand Prix,stroll,STR,Lance Stroll,Williams,13,TRUE,0,FALSE,0.00595151244457715,3,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.005951512444577149,12,12
train,2018,14,2018-09-02,Italian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,1,TRUE,0.42787430363722473,3,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,1,2017,0,0,0.4278743036372248,1,1
train,2018,14,2018-09-02,Italian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.228203457610301,3,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.228203457610301,2,2
train,2018,14,2018-09-02,Italian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,14,TRUE,0,FALSE,0.20242811696335947,3,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.20242811696335944,3,3
train,2018,14,2018-09-02,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,TRUE,0,FALSE,0.16773164152400016,3,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.1677316415240002,4,4
train,2018,14,2018-09-02,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.10567994037153057,3,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.10567994037153056,5,5
train,2018,14,2018-09-02,Italian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.033368535120589404,3,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,0,2017,0,0,0.03336853512058941,6,6
train,2018,14,2018-09-02,Italian Grand Prix,stroll,STR,Lance Stroll,Williams,9,TRUE,0,FALSE,0.028324357574098243,3,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.028324357574098243,7,7
train,2018,14,2018-09-02,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,TRUE,0,FALSE,0.020409154927364913,3,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.020409154927364913,8,8
train,2018,14,2018-09-02,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,11,TRUE,0,FALSE,0.01932097701348459,3,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.019320977013484595,9,9
train,2018,14,2018-09-02,Italian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,10,TRUE,0,FALSE,0.015139270926689628,3,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.015139270926689633,10,10
train,2018,14,2018-09-02,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.010790672186265476,3,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.010790672186265473,11,11
train,2018,14,2018-09-02,Italian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,TRUE,0,FALSE,0.00804804706562148,3,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.008048047065621481,12,12
train,2018,15,2018-09-16,Singapore Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.3214799066384633,3,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.32147990663846326,1,1
train,2018,15,2018-09-16,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Force India,20,TRUE,0,FALSE,0.1670509154597918,3,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.1670509154597918,2,2
train,2018,15,2018-09-16,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,TRUE,0,FALSE,0.11720942705869675,3,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.11720942705869673,3,3
train,2018,15,2018-09-16,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.08669412384430568,3,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.08669412384430568,4,4
train,2018,15,2018-09-16,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,1,TRUE,0.07926593006898959,3,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,1,2017,0,0,0.07926593006898959,5,5
train,2018,15,2018-09-16,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.026714506714294345,3,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.02671450671429434,6,6
train,2018,15,2018-09-16,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.020795463584363457,3,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.020795463584363454,7,7
train,2018,15,2018-09-16,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.017542291122178238,3,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.01754229112217823,8,8
train,2018,15,2018-09-16,Singapore Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.009276359031597771,3,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.009276359031597767,9,9
train,2018,15,2018-09-16,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,TRUE,0,FALSE,0.00765333060796062,3,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.007653330607960619,10,10
