data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.009695317751417553,3,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-0.277,-0.007500000000000007,0,2017,0,-0,0.00969531775141755,10,10
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.00916110149895151,3,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-0.277,-0.4800000000000001,0,2017,0,-0,0.009161101498951513,11,11
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,TRUE,0,FALSE,0.00674879737198352,3,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.006748797371983523,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,TRUE,0,FALSE,0.233235165476799,3,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,0,2017,0,0,0.233235165476799,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,TRUE,1,TRUE,0.2171175628900528,3,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,1,2017,0,0,0.21711756289005282,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,TRUE,0,FALSE,0.17877450088659924,3,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.17877450088659927,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.14278919994831085,3,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.14278919994831085,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.053144375483194985,3,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.053144375483194985,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,TRUE,0,FALSE,0.0460928479830424,3,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.0460928479830424,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.03632921508202949,3,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.036329215082029485,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.02376550311843554,3,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.023765503118435536,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.011218992682794728,3,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.011218992682794726,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,TRUE,0,FALSE,0.00890351350729664,3,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.008903513507296642,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.007213948294520373,3,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.007213948294520374,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.00629902475823958,3,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.0062990247582395825,12,12
train,2018,10,2018-07-08,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,TRUE,0,FALSE,0.26849625648402287,3,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.26849625648402287,1,1
train,2018,10,2018-07-08,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,1,TRUE,0.191984041619326,3,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,1,2017,0,0,0.191984041619326,2,2
train,2018,10,2018-07-08,British Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,TRUE,0,FALSE,0.1338683424056387,3,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.13386834240563866,3,3
train,2018,10,2018-07-08,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.07920378646713348,3,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.07920378646713348,4,4
train,2018,10,2018-07-08,British Grand Prix,perez,PER,Sergio Pérez,Force India,10,TRUE,0,FALSE,0.06510844568587887,3,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.06510844568587888,5,5
train,2018,10,2018-07-08,British Grand Prix,ocon,OCO,Esteban Ocon,Force India,7,TRUE,0,FALSE,0.05761435079044495,3,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.057614350790444954,6,6
train,2018,10,2018-07-08,British Grand Prix,sainz,SAI,Carlos Sainz,Renault,17,TRUE,0,FALSE,0.03252279390177559,3,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,0,2017,0,0,0.0325227939017756,7,7
train,2018,10,2018-07-08,British Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.011917839367870433,3,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.011917839367870432,8,8
train,2018,10,2018-07-08,British Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,TRUE,0,FALSE,0.009149390145030172,3,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.009149390145030176,9,9
train,2018,10,2018-07-08,British Grand Prix,stroll,STR,Lance Stroll,Williams,12,TRUE,0,FALSE,0.00849173380746634,3,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.008491733807466336,10,10
train,2018,10,2018-07-08,British Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,18,TRUE,0,FALSE,0.00719902847078782,3,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.007199028470787821,11,11
train,2018,10,2018-07-08,British Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,14,TRUE,0,FALSE,0.006283589703793423,3,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.00628358970379342,12,12
train,2018,12,2018-07-29,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,6,TRUE,1,TRUE,0.32733383774757385,3,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,1,2017,0,0,0.32733383774757385,1,1
train,2018,12,2018-07-29,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,TRUE,0,FALSE,0.23207068443298337,3,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.23207068443298337,2,2
train,2018,12,2018-07-29,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,TRUE,0,FALSE,0.14996818701426187,3,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.14996818701426187,3,3
train,2018,12,2018-07-29,Hungarian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,11,TRUE,0,FALSE,0.05831040938695272,3,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,0,2017,0,0,0.05831040938695272,4,4
train,2018,12,2018-07-29,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,TRUE,0,FALSE,0.05184135834376018,3,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.05184135834376018,5,5
train,2018,12,2018-07-29,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,TRUE,0,FALSE,0.04258967253069082,3,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.04258967253069081,6,6
train,2018,12,2018-07-29,Hungarian Grand Prix,perez,PER,Sergio Pérez,Force India,14,TRUE,0,FALSE,0.02263363854338725,3,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.02263363854338725,7,7
train,2018,12,2018-07-29,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Force India,13,TRUE,0,FALSE,0.01651842116067806,3,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.01651842116067806,8,8
train,2018,12,2018-07-29,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,20,TRUE,0,FALSE,0.014000913128256793,3,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.014000913128256794,9,9
train,2018,12,2018-07-29,Hungarian Grand Prix,stroll,STR,Lance Stroll,Williams,17,TRUE,0,FALSE,0.009965730986247458,3,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.009965730986247458,10,10
train,2018,12,2018-07-29,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.006976348503182329,3,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.006976348503182329,11,11
train,2018,12,2018-07-29,Hungarian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,16,TRUE,0,FALSE,0.00696044430757562,3,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.006960444307575618,12,12
train,2018,13,2018-08-26,Belgian Grand Prix,perez,PER,Sergio Pérez,Force India,5,TRUE,1,TRUE,0.5838135527860872,3,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,1,2017,0,0,0.5838135527860872,1,1
train,2018,13,2018-08-26,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.34641679895594735,3,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,0,2017,0,0,0.34641679895594735,2,2
train,2018,13,2018-08-26,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,TRUE,0,FALSE,0.2059692296149669,3,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.20596922961496686,3,3
train,2018,13,2018-08-26,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,7,TRUE,0,FALSE,0.15915114496202204,3,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.15915114496202204,4,4
train,2018,13,2018-08-26,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,TRUE,0,FALSE,0.08525877743134488,3,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.0852587774313449,5,5
train,2018,13,2018-08-26,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,TRUE,0,FALSE,0.0349940276991017,3,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.034994027699101704,6,6
train,2018,13,2018-08-26,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.03489333999634615,3,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.03489333999634614,7,7
train,2018,13,2018-08-26,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,18,TRUE,0,FALSE,0.033936497664987235,3,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.03393649766498723,8,8
train,2018,13,2018-08-26,Belgian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.021488560683726232,3,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.021488560683726236,9,9
train,2018,13,2018-08-26,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.0073484687936162165,3,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.007348468793616217,10,10
train,2018,13,2018-08-26,Belgian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,12,TRUE,0,FALSE,0.006345498205251246,3,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.006345498205251244,11,11
train,2018,13,2018-08-26,Belgian Grand Prix,stroll,STR,Lance Stroll,Williams,13,TRUE,0,FALSE,0.0059219587229514,3,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.0059219587229514,12,12
train,2018,14,2018-09-02,Italian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,1,TRUE,0.4115830569275623,3,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,1,2017,0,0,0.4115830569275623,1,1
train,2018,14,2018-09-02,Italian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.22884105131830698,3,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.228841051318307,2,2
train,2018,14,2018-09-02,Italian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,14,TRUE,0,FALSE,0.19858520018482428,3,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.19858520018482428,3,3
train,2018,14,2018-09-02,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,TRUE,0,FALSE,0.16956741938844702,3,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.16956741938844702,4,4
train,2018,14,2018-09-02,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.10836383901506624,3,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.10836383901506627,5,5
train,2018,14,2018-09-02,Italian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.03381725086819794,3,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,0,2017,0,0,0.033817250868197944,6,6
train,2018,14,2018-09-02,Italian Grand Prix,stroll,STR,Lance Stroll,Williams,9,TRUE,0,FALSE,0.027578735986449276,3,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.02757873598644927,7,7
train,2018,14,2018-09-02,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,11,TRUE,0,FALSE,0.019569175819900104,3,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.019569175819900107,8,8
train,2018,14,2018-09-02,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,TRUE,0,FALSE,0.019035848236471253,3,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.019035848236471257,9,9
train,2018,14,2018-09-02,Italian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,10,TRUE,0,FALSE,0.014238930148116178,3,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.014238930148116178,10,10
train,2018,14,2018-09-02,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.010478156168124137,3,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.010478156168124133,11,11
train,2018,14,2018-09-02,Italian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,TRUE,0,FALSE,0.007685509943819746,3,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.007685509943819745,12,12
train,2018,15,2018-09-16,Singapore Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.3168763220310211,3,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.3168763220310211,1,1
train,2018,15,2018-09-16,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Force India,20,TRUE,0,FALSE,0.16301807512839636,3,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.16301807512839636,2,2
train,2018,15,2018-09-16,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,TRUE,0,FALSE,0.11362943549950917,3,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.11362943549950916,3,3
train,2018,15,2018-09-16,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.08218695223331451,3,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.08218695223331449,4,4
train,2018,15,2018-09-16,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,1,TRUE,0.08202446034799019,3,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,1,2017,0,0,0.08202446034799017,5,5
train,2018,15,2018-09-16,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.02772951638326048,3,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.027729516383260485,6,6
train,2018,15,2018-09-16,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.02067902342726786,3,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.02067902342726786,7,7
train,2018,15,2018-09-16,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.017213203944265842,3,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.01721320394426584,8,8
train,2018,15,2018-09-16,Singapore Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.009124250306437407,3,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.00912425030643741,9,9
train,2018,15,2018-09-16,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,TRUE,0,FALSE,0.00738505056748787,3,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.00738505056748787,10,10
