data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,TRUE,0,FALSE,0.008104599494900963,9,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-0.277,-0.4800000000000001,0,2017,0,-0,0.008104599494900961,10,10
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.007073733981491788,9,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-0.277,-0.007500000000000007,0,2017,0,-0,0.0070737339814917885,11,11
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,TRUE,0,FALSE,0.00704520477706359,9,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-0.277,0.026249999999999996,0,2017,0,0,0.007045204777063587,12,12
train,2018,9,2018-07-01,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,5,TRUE,0,FALSE,0.2469504326581955,9,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,0,2017,0,0,0.24695043265819555,1,1
train,2018,9,2018-07-01,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,4,TRUE,1,TRUE,0.21339947937263382,9,haas f1 team,Haas F1 Team,0,-0.14400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14400000000000002,-0.234,0.09,1,2017,0,0,0.21339947937263382,2,2
train,2018,9,2018-07-01,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Renault,12,TRUE,0,FALSE,0.16885563607017198,9,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.16885563607017198,3,3
train,2018,9,2018-07-01,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.13695206989844638,9,alpine,Renault,0.135,-0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.009000000000000008,-0.234,0.225,0,2017,0,0,0.13695206989844635,4,4
train,2018,9,2018-07-01,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.05540841196974119,9,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.05540841196974118,5,5
train,2018,9,2018-07-01,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,TRUE,0,FALSE,0.033555891054371983,9,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.03355589105437198,6,6
train,2018,9,2018-07-01,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.025871230082379442,9,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.025871230082379446,7,7
train,2018,9,2018-07-01,Austrian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.025246444675657478,9,force india racing point,Force India/Racing Point,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.025246444675657478,8,8
train,2018,9,2018-07-01,Austrian Grand Prix,stroll,STR,Lance Stroll,Williams,14,TRUE,0,FALSE,0.009730331211661294,9,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.009730331211661294,9,9
train,2018,9,2018-07-01,Austrian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,13,TRUE,0,FALSE,0.007193049040829965,9,williams,Williams,-0.54,-0.684,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.684,-0.234,-0.45000000000000007,0,2017,0,-0,0.007193049040829966,10,10
train,2018,9,2018-07-01,Austrian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.006747927542568905,9,sauber,Sauber,-0.03375,-0.17775000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17775000000000002,-0.234,0.056249999999999994,0,2017,0,0,0.006747927542568902,11,11
train,2018,9,2018-07-01,Austrian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.006203149962756364,9,alphatauri,Toro Rosso,-0.0675,-0.21150000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21150000000000002,-0.234,0.022499999999999992,0,2017,0,0,0.006203149962756364,12,12
train,2018,10,2018-07-08,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,TRUE,0,FALSE,0.316659264432392,9,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.316659264432392,1,1
train,2018,10,2018-07-08,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,6,TRUE,1,TRUE,0.19159894667112648,9,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,1,2017,0,0,0.1915989466711265,2,2
train,2018,10,2018-07-08,British Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,19,TRUE,0,FALSE,0.11131113178904528,9,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.11131113178904525,3,3
train,2018,10,2018-07-08,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.08306173016484182,9,haas f1 team,Haas F1 Team,0,-0.1495,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1495,-0.2395,0.09,0,2017,0,0,0.08306173016484181,4,4
train,2018,10,2018-07-08,British Grand Prix,ocon,OCO,Esteban Ocon,Force India,7,TRUE,0,FALSE,0.0604340273339246,9,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.060434027333924584,5,5
train,2018,10,2018-07-08,British Grand Prix,perez,PER,Sergio Pérez,Force India,10,TRUE,0,FALSE,0.0571738232164187,9,force india racing point,Force India/Racing Point,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.057173823216418694,6,6
train,2018,10,2018-07-08,British Grand Prix,sainz,SAI,Carlos Sainz,Renault,17,TRUE,0,FALSE,0.03107692821349403,9,alpine,Renault,0.135,-0.014499999999999985,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014499999999999985,-0.2395,0.225,0,2017,0,0,0.03107692821349403,7,7
train,2018,10,2018-07-08,British Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.011000306702670519,9,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.011000306702670519,8,8
train,2018,10,2018-07-08,British Grand Prix,stroll,STR,Lance Stroll,Williams,12,TRUE,0,FALSE,0.008371289916830327,9,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.00837128991683033,9,9
train,2018,10,2018-07-08,British Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,TRUE,0,FALSE,0.008207687110943412,9,alphatauri,Toro Rosso,-0.0675,-0.217,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.217,-0.2395,0.022499999999999992,0,2017,0,0,0.00820768711094341,10,10
train,2018,10,2018-07-08,British Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,18,TRUE,0,FALSE,0.007988933630095795,9,sauber,Sauber,-0.03375,-0.18325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18325,-0.2395,0.056249999999999994,0,2017,0,0,0.007988933630095792,11,11
train,2018,10,2018-07-08,British Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,14,TRUE,0,FALSE,0.005945072535605296,9,williams,Williams,-0.54,-0.6895,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6895,-0.2395,-0.45,0,2017,0,-0,0.005945072535605295,12,12
train,2018,12,2018-07-29,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,6,TRUE,1,TRUE,0.3292475996745957,9,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,1,2017,0,0,0.3292475996745957,1,1
train,2018,12,2018-07-29,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Renault,9,TRUE,0,FALSE,0.2579212701982922,9,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.2579212701982922,2,2
train,2018,12,2018-07-29,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,TRUE,0,FALSE,0.1424777607123057,9,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.1424777607123057,3,3
train,2018,12,2018-07-29,Hungarian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,11,TRUE,0,FALSE,0.048149087569779814,9,alphatauri,Toro Rosso,-0.0675,-0.172125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.172125,-0.1815,0.009374999999999994,0,2017,0,0,0.04814908756977983,4,4
train,2018,12,2018-07-29,Hungarian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,TRUE,0,FALSE,0.04445719511972533,9,haas f1 team,Haas F1 Team,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.04445719511972534,5,5
train,2018,12,2018-07-29,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,TRUE,0,FALSE,0.04437129240896966,9,alpine,Renault,0,-0.104625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.104625,-0.1815,0.076875,0,2017,0,0,0.04437129240896966,6,6
train,2018,12,2018-07-29,Hungarian Grand Prix,perez,PER,Sergio Pérez,Force India,14,TRUE,0,FALSE,0.025525764044788145,9,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.025525764044788145,7,7
train,2018,12,2018-07-29,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Force India,13,TRUE,0,FALSE,0.018998208093560398,9,force india racing point,Force India/Racing Point,-0.03375,-0.138375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.138375,-0.1815,0.043125,0,2017,0,0,0.018998208093560398,8,8
train,2018,12,2018-07-29,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,20,TRUE,0,FALSE,0.014386010563207994,9,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.014386010563207994,9,9
train,2018,12,2018-07-29,Hungarian Grand Prix,stroll,STR,Lance Stroll,Williams,17,TRUE,0,FALSE,0.009216396707213583,9,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.009216396707213583,10,10
train,2018,12,2018-07-29,Hungarian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.006748333599211434,9,sauber,Sauber,0.18,0.075375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.075375,-0.1815,0.25687499999999996,0,2017,0,0,0.0067483335992114335,11,11
train,2018,12,2018-07-29,Hungarian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,16,TRUE,0,FALSE,0.005876048209352621,9,williams,Williams,-0.54,-0.644625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.644625,-0.1815,-0.463125,0,2017,0,-0,0.00587604820935262,12,12
train,2018,13,2018-08-26,Belgian Grand Prix,perez,PER,Sergio Pérez,Force India,5,TRUE,1,TRUE,0.5465388653989591,9,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,1,2017,0,0,0.5465388653989591,1,1
train,2018,13,2018-08-26,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,0,FALSE,0.30818347278017,9,force india racing point,Force India/Racing Point,-0.03375,-0.117,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.117,-0.12262500000000001,0.005625000000000005,0,2017,0,0,0.30818347278017,2,2
train,2018,13,2018-08-26,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,TRUE,0,FALSE,0.20198585825889387,9,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.20198585825889387,3,3
train,2018,13,2018-08-26,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,7,TRUE,0,FALSE,0.18655634936395518,9,haas f1 team,Haas F1 Team,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.18655634936395518,4,4
train,2018,13,2018-08-26,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,TRUE,0,FALSE,0.09055048680072346,9,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.09055048680072346,5,5
train,2018,13,2018-08-26,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.036429896450919826,9,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.03642989645091982,6,6
train,2018,13,2018-08-26,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Renault,11,TRUE,0,FALSE,0.0342503524337687,9,alpine,Renault,0,-0.08325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08325,-0.12262500000000001,0.03937500000000001,0,2017,0,0,0.0342503524337687,7,7
train,2018,13,2018-08-26,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,18,TRUE,0,FALSE,0.03258229476494851,9,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.03258229476494851,8,8
train,2018,13,2018-08-26,Belgian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,TRUE,0,FALSE,0.01751299857868134,9,alphatauri,Toro Rosso,-0.0675,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.12262500000000001,-0.028124999999999983,0,2017,0,-0,0.017512998578681337,9,9
train,2018,13,2018-08-26,Belgian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,10,TRUE,0,FALSE,0.0074175379417403264,9,sauber,Sauber,0.405,0.32175000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32175000000000004,-0.12262500000000001,0.4443750000000001,0,2017,0,0,0.007417537941740326,10,10
train,2018,13,2018-08-26,Belgian Grand Prix,stroll,STR,Lance Stroll,Williams,13,TRUE,0,FALSE,0.005661604972505307,9,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.005661604972505306,11,11
train,2018,13,2018-08-26,Belgian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,12,TRUE,0,FALSE,0.0052830110844877,9,williams,Williams,-0.54,-0.6232500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6232500000000001,-0.12262500000000001,-0.5006250000000001,0,2017,0,-0,0.0052830110844877005,12,12
train,2018,14,2018-09-02,Italian Grand Prix,ocon,OCO,Esteban Ocon,Force India,6,TRUE,1,TRUE,0.403643155058333,9,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,1,2017,0,0,0.40364315505833304,1,1
train,2018,14,2018-09-02,Italian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,0,FALSE,0.2582107322973878,9,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.2582107322973878,2,2
train,2018,14,2018-09-02,Italian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,14,TRUE,0,FALSE,0.19630302239093778,9,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.1963030223909378,3,3
train,2018,14,2018-09-02,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,TRUE,0,FALSE,0.18457748228081022,9,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.18457748228081022,4,4
train,2018,14,2018-09-02,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.09955274924581568,9,haas f1 team,Haas F1 Team,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.09955274924581567,5,5
train,2018,14,2018-09-02,Italian Grand Prix,perez,PER,Sergio Pérez,Force India,7,TRUE,0,FALSE,0.03653662888249535,9,force india racing point,Force India/Racing Point,-0.03375,-0.15075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15075,-0.156375,0.005624999999999991,0,2017,0,0,0.03653662888249535,6,6
train,2018,14,2018-09-02,Italian Grand Prix,stroll,STR,Lance Stroll,Williams,9,TRUE,0,FALSE,0.023284322575131862,9,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.023284322575131865,7,7
train,2018,14,2018-09-02,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,TRUE,0,FALSE,0.02287250862998894,9,alpine,Renault,0,-0.11699999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11699999999999999,-0.156375,0.03937499999999999,0,2017,0,0,0.02287250862998894,8,8
train,2018,14,2018-09-02,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,11,TRUE,0,FALSE,0.020180731034672817,9,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.020180731034672817,9,9
train,2018,14,2018-09-02,Italian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,10,TRUE,0,FALSE,0.011924990509906702,9,williams,Williams,-0.54,-0.657,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.657,-0.156375,-0.5006250000000001,0,2017,0,-0,0.011924990509906697,10,10
train,2018,14,2018-09-02,Italian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,TRUE,0,FALSE,0.010010989076588608,9,sauber,Sauber,0.405,0.28800000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28800000000000003,-0.156375,0.444375,0,2017,0,0,0.010010989076588607,11,11
train,2018,14,2018-09-02,Italian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,TRUE,0,FALSE,0.006359483958286721,9,alphatauri,Toro Rosso,-0.0675,-0.1845,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1845,-0.156375,-0.02812500000000001,0,2017,0,-0,0.006359483958286719,12,12
train,2018,15,2018-09-16,Singapore Grand Prix,perez,PER,Sergio Pérez,Force India,16,TRUE,0,FALSE,0.34823024686839843,9,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.34823024686839843,1,1
train,2018,15,2018-09-16,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Force India,20,TRUE,0,FALSE,0.1880796742108133,9,force india racing point,Force India/Racing Point,-0.03375,-0.127125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.127125,-0.13274999999999998,0.005624999999999991,0,2017,0,0,0.1880796742108133,2,2
train,2018,15,2018-09-16,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,TRUE,0,FALSE,0.1294763787753052,9,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.1294763787753052,3,3
train,2018,15,2018-09-16,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,TRUE,1,TRUE,0.11572425740046632,9,alpine,Renault,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,1,2017,0,0,0.1157242574004663,4,4
train,2018,15,2018-09-16,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.08736356099446614,9,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.08736356099446614,5,5
train,2018,15,2018-09-16,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,9,TRUE,0,FALSE,0.025295415272315342,9,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.025295415272315342,6,6
train,2018,15,2018-09-16,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,13,TRUE,0,FALSE,0.022550570054186713,9,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.022550570054186713,7,7
train,2018,15,2018-09-16,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.019442898531754807,9,haas f1 team,Haas F1 Team,0,-0.093375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.093375,-0.13274999999999998,0.03937499999999998,0,2017,0,0,0.01944289853175481,8,8
train,2018,15,2018-09-16,Singapore Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,17,TRUE,0,FALSE,0.007392126006177724,9,alphatauri,Toro Rosso,-0.0675,-0.160875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.160875,-0.13274999999999998,-0.02812500000000001,0,2017,0,-0,0.007392126006177722,9,9
train,2018,15,2018-09-16,Singapore Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,TRUE,0,FALSE,0.006949919534640175,9,sauber,Sauber,0.405,0.31162500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.31162500000000004,-0.13274999999999998,0.444375,0,2017,0,0,0.0069499195346401765,10,10
