data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2018,3,2018-04-15,Chinese Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.001376525906380264,0.00261752270162105,5,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,0,0,2017,0,0,-0,-0,0.0013765259063802642,0.0026175227016210505,19,19,20,20
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,0.3595630556344986,0.7287861943244934,5,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,0,0,2017,0,0,0,0,0.3595630556344986,0.7287861943244934,1,1,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.3455638855695724,0.5906165599822998,5,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,1,1,2017,0,0,0,0,0.3455638855695724,0.5906165599822998,2,2,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,14,14,FALSE,FALSE,0.08522085547447204,0.4408375442028046,5,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,0,0,2017,0,0,0,0,0.08522085547447204,0.4408375442028046,4,4,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,2,FALSE,TRUE,0.04740728884935379,0.420939576625824,5,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,0,1,2017,0,0,0,0,0.047407288849353794,0.420939576625824,5,5,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,17,17,FALSE,FALSE,0.1760944604873657,0.4031047344207763,5,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,0,0,2017,0,0,0,0,0.1760944604873657,0.40310473442077627,3,3,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,16,16,FALSE,FALSE,0.01893258048221468,0.1857645183801651,5,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,0,0,2017,0,0,0,0,0.01893258048221468,0.18576451838016508,6,6,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,3,FALSE,TRUE,0.002232258697040375,0.06650098697282374,5,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,1,2017,0,0,-0,-0,0.0022322586970403746,0.06650098697282375,10,10,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,0.002113951666979117,0.021239562728442248,5,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0021139516669791162,0.021239562728442248,12,12,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,18,FALSE,FALSE,0.003587313415482636,0.016623647883534425,5,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,0,0,2017,0,0,-0,-0,0.0035873134154826374,0.01662364788353443,7,7,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.0033620058558881238,0.013702692184597248,5,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,0,0,2017,0,0,-0,-0,0.003362005855888124,0.013702692184597251,8,8,10,10
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.00227859718725085,0.013684974610805504,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,0,0,2017,0,0,0,0,0.0022785971872508505,0.013684974610805504,9,9,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,15,FALSE,FALSE,0.0021145033650100194,0.010929475165903561,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,0,0,2017,0,0,0,0,0.00211450336501002,0.01092947516590356,11,11,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,0.0014995273959357248,0.006060033850371832,5,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,0,0,2017,0,0,-0,-0,0.0014995273959357248,0.006060033850371831,16,16,13,13
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,5,FALSE,FALSE,0.0020498557889368366,0.005993898166343566,5,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,0,0,2017,0,0,-0,-0,0.0020498557889368366,0.005993898166343567,13,13,14,14
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,12,FALSE,FALSE,0.0013199156965129064,0.0057344519300386275,5,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,0,0,2017,0,0,-0,-0,0.0013199156965129069,0.005734451930038625,19,19,15,15
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,10,FALSE,FALSE,0.0019384200626518535,0.005112741014454508,5,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,0,0,2017,0,0,-0,-0,0.001938420062651853,0.005112741014454509,14,14,16,16
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,8,FALSE,FALSE,0.0012022789596812782,0.004501972813159224,5,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,0,0,2017,0,0,-0,-0,0.001202278959681278,0.004501972813159226,20,20,17,17
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,6,FALSE,FALSE,0.001489253219915552,0.004014127072878176,5,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0014892532199155522,0.004014127072878178,17,17,18,18
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,0.0014777147269342073,0.003391513926908368,5,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,0,0,2017,0,0,-0,-0,0.0014777147269342081,0.0033915139269083683,18,18,19,19
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,11,FALSE,FALSE,0.0016156767553184152,0.003185024019330737,5,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0016156767553184154,0.0031850240193307356,15,15,20,20
train,2018,7,2018-06-10,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,0.6878142803051794,0.8584583152371997,5,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,1,1,2017,0,0,0,0,0.6878142803051794,0.8584583152371997,1,1,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.08793327203920406,0.736494036687971,5,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,1,2017,0,0,0,0,0.08793327203920408,0.736494036687971,4,4,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,0.03162910433970336,0.6381801813023178,5,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,1,2017,0,0,0,0,0.03162910433970336,0.6381801813023179,6,6,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,6,FALSE,FALSE,0.09323413484993855,0.5496425120643543,5,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,0,0,2017,0,0,0,0,0.09323413484993855,0.5496425120643543,3,3,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,0.10946454567554634,0.5230834361888268,5,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,0,2017,0,0,0,0,0.10946454567554635,0.5230834361888268,2,2,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,0.0648062957867767,0.1963382383073753,5,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,0,2017,0,0,0,0,0.06480629578677669,0.1963382383073753,5,5,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,0.002561495689285655,0.01825228366339483,5,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,0,0,2017,0,0,-0,-0,0.0025614956892856563,0.01825228366339483,8,8,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,0.0027060475688930096,0.018073752288270843,5,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,0,0,2017,0,0,-0,-0,0.0027060475688930104,0.018073752288270843,7,7,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,14,FALSE,FALSE,0.0022497535585170787,0.009349791782735708,5,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.002249753558517079,0.009349791782735704,10,10,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,18,18,FALSE,FALSE,0.002550529689229289,0.00911203149181951,5,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,0,0,2017,0,0,-0,-0,0.0025505296892292897,0.009112031491819507,9,9,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,9,FALSE,FALSE,0.001587226555414488,0.008862336409494947,5,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0015872265554144871,0.008862336409494949,15,15,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,12,FALSE,FALSE,0.0017717166049862549,0.007238707117711792,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,0,0,2017,0,0,-0,-0,0.0017717166049862538,0.00723870711771179,13,13,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.0012226075749279652,0.006354027018418906,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,0,0,2017,0,0,-0,-0,0.0012226075749279654,0.006354027018418906,19,19,13,13
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,11,FALSE,FALSE,0.0012870279252502209,0.005367887785664428,5,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,0,0,2017,0,0,-0,-0,0.0012870279252502207,0.005367887785664428,18,18,14,14
train,2018,7,2018-06-10,Canadian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,16,FALSE,FALSE,0.001828222967436493,0.00441231923971186,5,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,0,0,2017,0,0,-0,-0,0.0018282229674364927,0.004412319239711861,12,12,15,15
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,0.0018578517840750716,0.004271258935001895,5,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0018578517840750718,0.0042712589350018945,11,11,16,16
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,17,FALSE,FALSE,0.0013785085962930903,0.002962649355762209,5,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,0,0,2017,0,0,-0,-0,0.0013785085962930899,0.002962649355762209,16,16,17,17
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,19,FALSE,FALSE,0.0016056495793589924,0.0028905758775491647,5,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,0,0,2017,0,0,-0,-0,0.0016056495793589924,0.0028905758775491655,14,14,18,18
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,20,FALSE,FALSE,0.0013767421271093253,0.0027887540721985233,5,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,0,0,2017,0,0,-0,-0,0.0013767421271093255,0.0027887540721985237,17,17,19,19
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,15,FALSE,FALSE,0.0010581547487565496,0.0026587787186660734,5,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0010581547487565498,0.0026587787186660734,20,20,20,20
train,2018,8,2018-06-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.6637209534645081,0.7610106587409973,5,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,1,1,2017,0,0,0,0,0.6637209534645081,0.7610106587409974,1,1,1,1
train,2018,8,2018-06-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.03575742277316749,0.5521963179111481,5,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,0,1,2017,0,0,0,0,0.03575742277316749,0.5521963179111481,5,5,2,2
train,2018,8,2018-06-24,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,5,FALSE,FALSE,0.1972983330488205,0.5327464759349823,5,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,0,0,2017,0,0,0,0,0.19729833304882047,0.5327464759349823,2,2,3,3
train,2018,8,2018-06-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,7,7,FALSE,FALSE,0.10708690136671066,0.5025712370872497,5,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,0,0,2017,0,0,0,0,0.10708690136671069,0.5025712370872497,3,3,4,4
train,2018,8,2018-06-24,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,0.0195031251758337,0.4243451163172722,5,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,0,1,2017,0,0,0,0,0.019503125175833705,0.4243451163172722,6,6,5,5
train,2018,8,2018-06-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,0.07688555382192135,0.1940146714448929,5,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,0,0,2017,0,0,0,0,0.07688555382192135,0.1940146714448929,4,4,6,6
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,9,FALSE,FALSE,0.002408448723144827,0.00842963228933513,5,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,0,0,2017,0,0,-0,-0,0.002408448723144828,0.008429632289335128,8,8,7,7
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,0.0028791721793822896,0.007915585278533394,5,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,0,0,2017,0,0,-0,-0,0.002879172179382289,0.007915585278533392,7,7,8,8
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,18,FALSE,FALSE,0.0020679497218225127,0.006861424469389016,5,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.002067949721822512,0.006861424469389016,9,9,9,9
train,2018,8,2018-06-24,French Grand Prix,alonso,ALO,Fernando Alonso,McLaren,16,16,FALSE,FALSE,0.001987682643812148,0.0067272401414811556,5,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,0,0,2017,0,0,-0,-0,0.0019876826438121474,0.006727240141481155,10,10,10,10
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,20,FALSE,FALSE,0.0011472783837234595,0.004869552981108419,5,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,0,0,2017,0,0,-0,-0,0.0011472783837234593,0.004869552981108421,20,20,11,11
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,6,FALSE,FALSE,0.0013094021589495225,0.0047757393680512876,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,0,0,2017,0,0,-0,-0,0.001309402158949522,0.0047757393680512876,17,17,12,12
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,0.0016243829857557981,0.004770307871513064,5,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.0016243829857557988,0.004770307871513065,13,13,13,13
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,11,FALSE,FALSE,0.0016941503854468424,0.00328603866510093,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,0,0,2017,0,0,-0,-0,0.0016941503854468417,0.0032860386651009294,11,11,14,14
train,2018,8,2018-06-24,French Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,12,FALSE,FALSE,0.0013936284231021985,0.0032488359720446126,5,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,0,0,2017,0,0,-0,-0,0.0013936284231021985,0.0032488359720446113,16,16,15,15
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,14,FALSE,FALSE,0.0016914944513700871,0.003130485909059639,5,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,0,0,2017,0,0,-0,-0,0.0016914944513700873,0.0031304859090596398,12,12,16,16
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,0.001543398323701691,0.0030102983117103552,5,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.0015433983237016903,0.003010298311710356,14,14,17,17
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.0015141095092985756,0.0028250673203729045,5,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,0,0,2017,0,0,-0,-0,0.0015141095092985753,0.0028250673203729037,15,15,18,18
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,13,FALSE,FALSE,0.0011770047247409805,0.002718272211495781,5,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.001177004724740981,0.00271827221149578,19,19,19,19
