data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2018,3,2018-04-15,Chinese Grand Prix,stroll,STR,Lance Stroll,Williams,14,14,FALSE,FALSE,0.0013289880997035635,0.002570311725139614,5,williams,Williams,-0.54,-0.64075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.64075,0,-0.64075,0,0,2017,0,0,-0,-0,0.001328988099703563,0.0025703117251396133,20,20,20,20
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,0.3698831766843796,0.7312309980392456,5,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,0,0,2017,0,0,0,0,0.3698831766843796,0.7312309980392456,1,1,1,1
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.33677230179309847,0.6017079472541809,5,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,1,1,2017,0,0,0,0,0.33677230179309847,0.6017079472541809,2,2,2,2
train,2018,4,2018-04-29,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,14,14,FALSE,FALSE,0.07938591465353965,0.439309424161911,5,mercedes,Mercedes,0.4950000000000001,0.32400000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.32400000000000007,-8.321251673826247e-18,0.32400000000000007,0,0,2017,0,0,0,0,0.07938591465353964,0.43930942416191093,4,4,3,3
train,2018,4,2018-04-29,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,2,2,FALSE,TRUE,0.046058505401015276,0.4170875661075115,5,ferrari,Ferrari,0.81,0.639,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.639,-8.321251673826247e-18,0.639,0,1,2017,0,0,0,0,0.04605850540101526,0.4170875661075116,5,5,4,4
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,17,17,FALSE,FALSE,0.18043500036001203,0.3985347867012024,5,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,0,0,2017,0,0,0,0,0.18043500036001203,0.3985347867012024,3,3,5,5
train,2018,4,2018-04-29,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,16,16,FALSE,FALSE,0.016161108203232286,0.18871335983276366,5,red bull racing,Red Bull Racing,0.765,0.594,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.594,-8.321251673826247e-18,0.594,0,0,2017,0,0,0,0,0.01616110820323229,0.1887133598327637,6,6,6,6
train,2018,4,2018-04-29,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Force India,3,3,FALSE,TRUE,0.002540632640011603,0.06515167355537414,5,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,1,2017,0,0,-0,-0,0.0025406326400116033,0.06515167355537413,9,9,7,7
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,0.0022447085240855777,0.02122049524914473,5,force india racing point,Force India/Racing Point,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0022447085240855777,0.02122049524914473,11,11,8,8
train,2018,4,2018-04-29,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,18,18,FALSE,FALSE,0.003848855476826424,0.01531572956591844,5,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,0,0,2017,0,0,-0,-0,0.003848855476826425,0.01531572956591844,7,7,9,9
train,2018,4,2018-04-29,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,McLaren,7,7,FALSE,FALSE,0.003275033249519762,0.013108830293640485,5,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,0,0,2017,0,0,-0,-0,0.0032750332495197617,0.01310883029364049,8,8,10,10
train,2018,4,2018-04-29,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.0022463339148089275,0.013091570325195787,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,0,0,2017,0,0,0,0,0.002246333914808928,0.013091570325195794,10,10,11,11
train,2018,4,2018-04-29,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,15,FALSE,FALSE,0.002071931166574354,0.009442504076287142,5,haas f1 team,Haas F1 Team,0.18000000000000002,0.009000000000000008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.009000000000000008,-8.321251673826247e-18,0.009000000000000017,0,0,2017,0,0,0,0,0.002071931166574355,0.00944250407628714,13,13,12,12
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Renault,5,5,FALSE,FALSE,0.0022145012160763107,0.005716865812428294,5,alpine,Renault,0.135,-0.036000000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.036000000000000004,-8.321251673826247e-18,-0.036,0,0,2017,0,0,-0,-0,0.002214501216076311,0.005716865812428295,12,12,13,13
train,2018,4,2018-04-29,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,12,12,FALSE,FALSE,0.0013363290898269012,0.005697043705731624,5,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,0,0,2017,0,0,-0,-0,0.0013363290898269012,0.005697043705731623,19,19,14,14
train,2018,4,2018-04-29,Azerbaijan Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,9,9,FALSE,FALSE,0.0014921043592039474,0.00555291790515184,5,mclaren,McLaren,0,-0.171,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.171,-8.321251673826247e-18,-0.171,0,0,2017,0,0,-0,-0,0.0014921043592039478,0.005552917905151841,16,16,15,15
train,2018,4,2018-04-29,Azerbaijan Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,10,10,FALSE,FALSE,0.0019474180298857363,0.005170624272432174,5,alphatauri,Toro Rosso,-0.0675,-0.23850000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23850000000000002,-8.321251673826247e-18,-0.23850000000000002,0,0,2017,0,0,-0,-0,0.0019474180298857367,0.005170624272432174,14,14,16,16
train,2018,4,2018-04-29,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Williams,8,8,FALSE,FALSE,0.0011805605987319702,0.0043125791242346135,5,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,0,0,2017,0,0,-0,-0,0.0011805605987319696,0.004312579124234614,20,20,17,17
train,2018,4,2018-04-29,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,6,6,FALSE,FALSE,0.0014644575305283046,0.0041043149773031425,5,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0014644575305283044,0.004104314977303141,18,18,18,18
train,2018,4,2018-04-29,Azerbaijan Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,20,20,FALSE,FALSE,0.0014894290361553402,0.003566064778715366,5,williams,Williams,-0.54,-0.7110000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7110000000000001,-8.321251673826247e-18,-0.7110000000000001,0,0,2017,0,0,-0,-0,0.00148942903615534,0.0035660647787153664,17,17,19,19
train,2018,4,2018-04-29,Azerbaijan Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,11,11,FALSE,FALSE,0.0016527232131920734,0.00333826747955754,5,sauber,Sauber,-0.03375,-0.20475000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20475000000000002,-8.321251673826247e-18,-0.20475000000000002,0,0,2017,0,0,-0,-0,0.0016527232131920736,0.0033382674795575415,15,15,20,20
train,2018,7,2018-06-10,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,1,TRUE,TRUE,0.6890097258388759,0.8375153052965368,5,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,1,1,2017,0,0,0,0,0.6890097258388759,0.8375153052965368,1,1,1,1
train,2018,7,2018-06-10,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.08156104548578291,0.7341574969746059,5,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,1,2017,0,0,0,0,0.08156104548578293,0.7341574969746059,4,4,2,2
train,2018,7,2018-06-10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,0.032314447740198315,0.6265521601348129,5,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,1,2017,0,0,0,0,0.03231444774019831,0.6265521601348129,6,6,3,3
train,2018,7,2018-06-10,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,6,FALSE,FALSE,0.09783101047596139,0.5348738799178663,5,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,0,0,2017,0,0,0,0,0.09783101047596142,0.5348738799178663,3,3,4,4
train,2018,7,2018-06-10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,0.1081040610031045,0.5303499407989309,5,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,0,2017,0,0,0,0,0.1081040610031045,0.5303499407989309,2,2,5,5
train,2018,7,2018-06-10,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,0.067020255247000865,0.18893686982691876,5,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,0,0,2017,0,0,0,0,0.06702025524700088,0.1889368698269187,5,5,6,6
train,2018,7,2018-06-10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,0.002450370478069559,0.022885546767753593,5,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,0,0,2017,0,0,-0,-0,0.0024503704780695582,0.022885546767753586,9,9,7,7
train,2018,7,2018-06-10,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,0.0026407616284224236,0.016386736162687144,5,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,0,0,2017,0,0,-0,-0,0.002640761628422424,0.01638673616268714,7,7,8,8
train,2018,7,2018-06-10,Canadian Grand Prix,perez,PER,Sergio Pérez,Force India,14,14,FALSE,FALSE,0.002162132151290246,0.009132510193028732,5,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.002162132151290247,0.009132510193028728,10,10,9,9
train,2018,7,2018-06-10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,McLaren,18,18,FALSE,FALSE,0.0025677148553661542,0.00830574216367947,5,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,0,0,2017,0,0,-0,-0,0.0025677148553661534,0.00830574216367947,8,8,10,10
train,2018,7,2018-06-10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,Force India,9,9,FALSE,FALSE,0.0016129825325301166,0.007947588784065455,5,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0016129825325301174,0.007947588784065457,15,15,11,11
train,2018,7,2018-06-10,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,12,FALSE,FALSE,0.0018624425554341494,0.007174114368188285,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,0,0,2017,0,0,-0,-0,0.0018624425554341492,0.007174114368188286,12,12,12,12
train,2018,7,2018-06-10,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,0.0013357493034581829,0.0061848946777954255,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,0,0,2017,0,0,-0,-0,0.0013357493034581826,0.0061848946777954255,18,18,13,13
train,2018,7,2018-06-10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,11,FALSE,FALSE,0.0013137241113428822,0.005008441291953664,5,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,0,0,2017,0,0,-0,-0,0.0013137241113428825,0.005008441291953662,19,19,14,14
train,2018,7,2018-06-10,Canadian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,16,FALSE,FALSE,0.0017625830835837596,0.004506344307776069,5,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,0,0,2017,0,0,-0,-0,0.0017625830835837596,0.00450634430777607,13,13,15,15
train,2018,7,2018-06-10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,0.0019013478505752234,0.004177366748680267,5,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0019013478505752232,0.004177366748680266,11,11,16,16
train,2018,7,2018-06-10,Canadian Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,19,FALSE,FALSE,0.0016350189315221613,0.003115221113238576,5,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,0,0,2017,0,0,-0,-0,0.0016350189315221613,0.003115221113238576,14,14,17,17
train,2018,7,2018-06-10,Canadian Grand Prix,stroll,STR,Lance Stroll,Williams,20,20,FALSE,FALSE,0.0013557259856913939,0.0030175657796279376,5,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,0,0,2017,0,0,-0,-0,0.0013557259856913943,0.0030175657796279376,17,17,18,18
train,2018,7,2018-06-10,Canadian Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,17,17,FALSE,FALSE,0.0014385367748847191,0.002720035628235116,5,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,0,0,2017,0,0,-0,-0,0.0014385367748847193,0.0027200356282351163,16,16,19,19
train,2018,7,2018-06-10,Canadian Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,15,15,FALSE,FALSE,0.0011118053001124097,0.002643331687330871,5,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,0,0,2017,0,0,-0,-0,0.0011118053001124104,0.0026433316873308715,20,20,20,20
train,2018,8,2018-06-24,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.651880395412445,0.7568933010101319,5,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,1,1,2017,0,0,0,0,0.6518803954124451,0.756893301010132,1,1,1,1
train,2018,8,2018-06-24,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.03200670670485124,0.5359743952751159,5,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,0,1,2017,0,0,0,0,0.032006706704851236,0.535974395275116,5,5,2,2
train,2018,8,2018-06-24,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,5,FALSE,FALSE,0.1978933371603489,0.5106561183929443,5,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,0,0,2017,0,0,0,0,0.1978933371603489,0.5106561183929443,2,2,3,3
train,2018,8,2018-06-24,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,7,7,FALSE,FALSE,0.10734138786792755,0.4973716735839844,5,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,0,0,2017,0,0,0,0,0.10734138786792755,0.4973716735839844,3,3,4,4
train,2018,8,2018-06-24,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,3,FALSE,TRUE,0.01911994935944676,0.4010919272899628,5,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,0,1,2017,0,0,0,0,0.01911994935944676,0.4010919272899628,6,6,5,5
train,2018,8,2018-06-24,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,4,FALSE,FALSE,0.07542046420276165,0.18857448548078537,5,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,0,0,2017,0,0,0,0,0.07542046420276163,0.18857448548078534,4,4,6,6
train,2018,8,2018-06-24,French Grand Prix,sainz,SAI,Carlos Sainz,Renault,8,8,FALSE,FALSE,0.0027065980248153158,0.008255323767662043,5,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,0,0,2017,0,0,-0,-0,0.0027065980248153166,0.008255323767662043,7,7,7,7
train,2018,8,2018-06-24,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,9,FALSE,FALSE,0.002361686120275405,0.007077346323058004,5,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,0,0,2017,0,0,-0,-0,0.002361686120275405,0.007077346323058004,8,8,8,8
train,2018,8,2018-06-24,French Grand Prix,perez,PER,Sergio Pérez,Force India,18,18,FALSE,FALSE,0.002146490942686792,0.006159103894606228,5,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.002146490942686791,0.006159103894606229,9,9,9,9
train,2018,8,2018-06-24,French Grand Prix,alonso,ALO,Fernando Alonso,McLaren,16,16,FALSE,FALSE,0.002010877674911169,0.006123038590885694,5,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,0,0,2017,0,0,-0,-0,0.0020108776749111694,0.006123038590885696,10,10,10,10
train,2018,8,2018-06-24,French Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,20,20,FALSE,FALSE,0.0012042723421473022,0.004697155044414097,5,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,0,0,2017,0,0,-0,-0,0.0012042723421473024,0.004697155044414095,20,20,11,11
train,2018,8,2018-06-24,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,6,6,FALSE,FALSE,0.001337653843802399,0.004489158815704284,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,0,0,2017,0,0,-0,-0,0.001337653843802399,0.004489158815704283,17,17,12,12
train,2018,8,2018-06-24,French Grand Prix,ocon,OCO,Esteban Ocon,Force India,19,19,FALSE,FALSE,0.0016864076373167309,0.004375483118928967,5,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.0016864076373167313,0.0043754831189289686,13,13,13,13
train,2018,8,2018-06-24,French Grand Prix,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,14,14,FALSE,FALSE,0.0017913236515596492,0.00331977244932204,5,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,0,0,2017,0,0,-0,-0,0.0017913236515596496,0.003319772449322039,11,11,14,14
train,2018,8,2018-06-24,French Grand Prix,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,12,FALSE,FALSE,0.0014334006351418768,0.003245391568634654,5,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,0,0,2017,0,0,-0,-0,0.0014334006351418764,0.003245391568634655,16,16,15,15
train,2018,8,2018-06-24,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,11,FALSE,FALSE,0.0017069433932192595,0.003225133637897666,5,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,0,0,2017,0,0,-0,-0,0.0017069433932192597,0.0032251336378976655,12,12,16,16
train,2018,8,2018-06-24,French Grand Prix,leclerc,LEC,Charles Leclerc,Sauber,10,10,FALSE,FALSE,0.0015553022327367198,0.0028908351552672656,5,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.0015553022327367194,0.0028908351552672648,14,14,17,17
train,2018,8,2018-06-24,French Grand Prix,ericsson,ERI,Marcus Ericsson,Sauber,13,13,FALSE,FALSE,0.0012367337272735286,0.002776161802466954,5,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,0,0,2017,0,0,-0,-0,0.0012367337272735286,0.0027761618024669545,18,18,18,18
train,2018,8,2018-06-24,French Grand Prix,sirotkin,SIR,Sergey Sirotkin,Williams,15,15,FALSE,FALSE,0.001531081489520144,0.002770900609903032,5,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,0,0,2017,0,0,-0,-0,0.0015310814895201444,0.0027709006099030323,15,15,19,19
